-------------lambda value--------------
la [*] :=
   1 0.9            251 0.9            501 0.9            751 0.9
  37 1.89761e-10    287 0.9            537 1.50845e-10    787 1.04007e-09
  38 2.17279e-10    288 4.02153e-10    538 1.95946e-10    788 1.7116e-10
  39 1.65113e-10    289 0.9            539 2.54065e-10    789 0.9
  40 2.7331e-10     290 1.66317e-10    540 3.77428e-10    790 2.76603e-10
  41 1.57248e-10    291 0.9            541 1.42761e-10    791 4.29443e-10
  42 1.08232e-10    292 0.9            542 2.70506e-10    792 0.9
  43 1.02201e-10    293 5.54623e-10    543 0.9            793 0.9
  44 4.00349e-10    294 3.53159e-10    544 2.77968e-10    794 2.30893e-10
  45 0.9            295 0.9            545 2.50373e-10    795 1.61354e-10
  46 1.29395e-10    296 2.40567e-10    546 1.07647e-10    796 0.9
  47 1.40975e-10    297 0.9            547 0.9            797 4.47745e-10
  48 2.41708e-10    298 2.95453e-10    548 2.64931e-10    798 0.9
  49 0.9            299 0.9            549 0.9            799 0.9
  50 1.26785e-09    300 2.96535e-10    550 0.9            800 0.9
  51 0.9            301 6.00152e-10    551 1.94021e-10    801 1.63598e-10
  52 0.9            302 0.9            552 3.69166e-09    802 0.9
  53 2.57857e-10    303 0.9            553 2.58634e-10    803 2.62831e-10
  54 9.51631e-10    304 1.09769e-10    554 0.9            804 0.9
  55 1.91596e-10    305 0.9            555 2.50157e-10    805 0.9
  56 1.82147e-10    306 4.65542e-10    556 1.89162e-10    806 1.05878e-10
  57 3.28298e-10    307 2.24167e-10    557 1.6152e-10     807 1.43162e-10
  58 9.73241e-11    308 2.06885e-10    558 1.36542e-10    808 0.9
  59 3.01518e-10    309 0.9            559 0.9            809 0.9
  60 2.68352e-10    310 9.32532e-11    560 2.4667e-10     810 1.13517e-10
  61 0.9            311 5.84845e-10    561 0.9            811 8.1201e-10
  62 1.94749e-10    312 2.20697e-09    562 0.9            812 0.9
  63 4.53222e-10    313 2.55455e-10    563 3.70272e-10    813 0.9
  64 0.9            314 3.32495e-10    564 2.008e-10      814 1.75167e-10
  65 1.52555e-08    315 0.9            565 2.22105e-10    815 0.9
  66 0.9            316 4.32665e-10    566 0.9            816 1.03067e-10
  67 0.9            317 0.9            567 0.9            817 2.88347e-10
  68 2.82874e-10    318 2.25316e-10    568 1.44189e-10    818 0.9
  69 1.29023e-09    319 0.9            569 0.9            819 1.91286e-10
  70 0.148621       320 8.04086e-10    570 1.06498e-10    820 0.9
  71 0.9            321 1.92775e-10    571 1.3311e-09     821 2.81257e-10
  72 2.4093e-10     322 0.9            572 7.93586e-09    822 1.77044e-10
  73 0.9            323 2.43653e-10    573 0.000202974    823 3.45824e-10
  74 0.9            324 0.9            574 4.38919e-10    824 0.9
  75 0.9            325 0.9            575 0.9            825 4.33213e-10
  76 9.16954e-10    326 3.60623e-10    576 2.16524e-10    826 0.9
  77 0.9            327 9.72153e-11    577 0.9            827 1.30208e-10
  78 3.69902e-10    328 1.70546e-10    578 8.50024e-11    828 0.9
  79 1.27589e-10    329 1.06679e-10    579 1.13931e-10    829 0.9
  80 0.9            330 0.9            580 1.71588e-10    830 9.93603e-11
  81 0.9            331 0.9            581 8.99328e-11    831 0.9
  82 0.9            332 9.07064e-11    582 2.58965e-10    832 0.9
  83 2.74456e-10    333 0.9            583 5.61549e-10    833 4.82056e-09
  84 2.00282e-10    334 0.9            584 9.23484e-11    834 0.9
  85 1.48526e-10    335 8.34846e-11    585 0.9            835 0.9
  86 2.29133e-10    336 2.41412e-10    586 1.44454e-10    836 0.9
  87 3.21993e-10    337 0.9            587 0.9            837 0.9
  88 1.86826e-10    338 0.9            588 0.9            838 3.00901e-10
  89 2.38694e-10    339 0.9            589 2.89502e-10    839 1.48529e-10
  90 1.83378e-10    340 2.81724e-10    590 9.60663e-11    840 0.9
  91 0.9            341 2.2476e-10     591 1.36554e-10    841 1.46077e-10
  92 3.20157e-10    342 1.73188e-09    592 0.9            842 1.57537e-10
  93 1.29317e-10    343 3.74106e-10    593 0.9            843 4.08125e-10
  94 1.13972e-10    344 3.38326e-10    594 0.9            844 0.9
  95 7.43727e-11    345 1.89814e-10    595 1.38905e-10    845 4.64629e-10
  96 2.39881e-10    346 2.2353e-10     596 0.9            846 3.61108e-10
  97 2.13567e-10    347 2.06559e-10    597 1.49691e-10    847 0.9
  98 5.51701e-10    348 0.9            598 0.9            848 0.9
  99 1.93468e-10    349 2.91035e-10    599 0.9            849 1.34269e-09
 100 2.35172e-10    350 0.9            600 0.9            850 1.35701e-10
 101 1.79484e-10    351 1.94012e-10    601 1.20888e-10    851 5.02523e-10
 102 1.69373e-10    352 0.9            602 2.07657e-10    852 3.24858e-10
 103 0.9            353 2.9584e-10     603 4.0207e-10     853 3.14249e-10
 104 1.26586e-09    354 0.9            604 3.19661e-10    854 0.9
 105 0.9            355 0.9            605 8.74649e-10    855 1.03145e-09
 106 3.14573e-10    356 3.01049e-09    606 0.9            856 0.9
 107 1.6178e-09     357 2.19432e-10    607 1.69464e-10    857 3.12614e-10
 108 0.9            358 5.44197e-10    608 7.96248e-11    858 4.12203e-10
 109 0.9            359 5.46358e-10    609 0.9            859 0.9
 110 0.9            360 1.37254e-09    610 2.55116e-10    860 5.11633e-10
 111 3.51914e-10    361 1.20807e-10    611 0.9            861 8.23392e-10
 112 0.9            362 1.81114e-10    612 0.9            862 8.46678e-09
 113 0.9            363 0.9            613 0.9            863 0.9
 114 0.9            364 0.9            614 2.35805e-10    864 5.33838e-10
 115 1.00305e-10    365 2.07551e-09    615 0.9            865 0.9
 116 5.58238e-10    366 1.66917e-10    616 2.48535e-10    866 1.23505e-10
 117 1.1874e-10     367 0.9            617 2.66132e-10    867 0.9
 118 0.9            368 4.13271e-10    618 1.62242e-10    868 2.80709e-10
 119 1.95586e-10    369 0.9            619 0.9            869 0.9
 120 3.49321e-10    370 2.52969e-10    620 7.13554e-10    870 1.55908e-10
 121 1.42781e-10    371 2.11668e-10    621 0.9            871 0.9
 122 0.9            372 2.9312e-10     622 9.49206e-10    872 1.04828e-10
 123 1.4476e-09     373 0.9            623 0.9            873 8.57398e-11
 124 0.9            374 5.4451e-10     624 1.80771e-10    874 1.78325e-10
 125 0.9            375 0.9            625 3.50241e-10    875 9.65718e-11
 126 0.9            376 4.40265e-10    626 0.9            876 2.21539e-10
 127 5.87464e-10    377 1.72431e-10    627 1.73007e-10    877 3.81679e-10
 128 5.05293e-10    378 1.88908e-10    628 2.45677e-10    878 8.69461e-11
 129 0.9            379 1.6017e-10     629 3.26002e-09    879 0.9
 130 1.78241e-10    380 3.78638e-10    630 1.20636e-10    880 8.94021e-11
 131 1.51125e-10    381 1.4171e-10     631 0.9            881 0.9
 132 6.07495e-08    382 4.27445e-10    632 0.9            882 0.9
 133 1.51088e-10    383 0.9            633 0.9            883 1.62359e-10
 134 0.9            384 0.9            634 1.77731e-10    884 2.81443e-10
 135 0.9            385 1.06319e-10    635 0.9            885 0.9
 136 2.06474e-10    386 7.26758e-09    636 7.67672e-10    886 0.9
 137 1.88569e-10    387 0.9            637 0.9            887 0.9
 138 1.82414e-10    388 2.53826e-10    638 0.9            888 1.79336e-10
 139 0.9            389 0.9            639 2.64457e-10    889 3.96443e-10
 140 1.7779e-10     390 0.9            640 0.9            890 2.28245e-10
 141 3.62734e-10    391 2.8142e-10     641 0.9            891 0.9
 142 1.09413e-09    392 3.29934e-10    642 1.34539e-09    892 1.25934e-10
 143 4.36139e-10    393 0.9            643 3.02808e-10    893 0.9
 144 1.22994e-10    394 0.9            644 0.9            894 1.26674e-10
 145 1.25641e-10    395 2.93967e-10    645 3.11778e-10    895 0.9
 146 0.9            396 3.49613e-10    646 0.9            896 3.21157e-10
 147 4.85251e-10    397 0.9            647 1.1547e-10     897 2.0454e-10
 148 2.48292e-10    398 0.9            648 1.10667e-10    898 1.06379e-10
 149 1.56308e-10    399 1.7615e-10     649 0.9            899 6.1783e-10
 150 6.09958e-10    400 0.9            650 2.00284e-10    900 2.38066e-10
 151 1.06664e-10    401 0.9            651 3.142e-10      901 0.9
 152 3.80639e-10    402 8.76628e-11    652 0.9            902 2.81857e-10
 153 0.9            403 1.76832e-10    653 2.62268e-10    903 0.9
 154 1.4801e-10     404 2.07169e-10    654 4.87825e-10    904 1.72975e-10
 155 8.12304e-09    405 2.63654e-10    655 0.9            905 1.46758e-10
 156 0.9            406 0.660371       656 0.9            906 0.9
 157 1.93437e-10    407 9.03025e-11    657 2.29724e-10    907 0.9
 158 1.6151e-10     408 9.01573e-11    658 3.06847e-10    908 0.9
 159 1.74376e-10    409 0.9            659 0.9            909 1.20977e-10
 160 0.9            410 0.9            660 1.89583e-10    910 1.99146e-10
 161 0.9            411 0.9            661 0.9            911 0.9
 162 0.9            412 0.9            662 1.4541e-10     912 0.9
 163 1.08888e-10    413 0.9            663 3.90095e-10    913 1.94268e-10
 164 0.9            414 4.73786e-10    664 0.9            914 1.27505e-10
 165 0.9            415 8.94481e-11    665 3.46995e-10    915 9.0224e-11
 166 0.9            416 7.25377e-10    666 1.36557e-10    916 0.9
 167 3.89073e-10    417 0.9            667 0.9            917 0.9
 168 0.9            418 0.9            668 1.40148e-10    918 1.07848e-10
 169 2.71545e-10    419 2.19835e-10    669 2.7298e-10     919 0.9
 170 0.9            420 9.53657e-10    670 0.9            920 1.01155e-10
 171 1.49874e-10    421 0.9            671 2.464e-10      921 0.9
 172 0.9            422 0.9            672 1.12209e-10    922 0.9
 173 1.62787e-10    423 1.41288e-10    673 1.70647e-10    923 2.24633e-10
 174 1.81096e-10    424 0.9            674 9.81828e-11    924 1.32726e-10
 175 0.9            425 2.23694e-10    675 1.93598e-10    925 6.44426e-10
 176 0.9            426 5.82123e-10    676 3.59315e-09    926 2.35958e-10
 177 2.41468e-10    427 0.9            677 9.91689e-11    927 0.9
 178 2.92343e-10    428 2.14823e-09    678 2.53866e-10    928 4.61477e-10
 179 4.24225e-10    429 1.73866e-10    679 0.9            929 1.47782e-10
 180 0.9            430 0.9            680 1.73383e-10    930 2.13942e-10
 181 2.1331e-10     431 9.15177e-11    681 1.30997e-10    931 1.35594e-10
 182 1.85714e-10    432 0.9            682 8.68869e-11    932 3.55983e-09
 183 1.88496e-10    433 3.7331e-10     683 1.99018e-09    933 2.72181e-10
 184 4.2347e-10     434 6.47059e-10    684 1.13585e-09    934 2.11616e-10
 185 2.39529e-10    435 1.3268e-10     685 2.93881e-10    935 1.03801e-10
 186 0.9            436 2.10371e-10    686 3.09127e-10    936 2.51286e-10
 187 0.9            437 4.71902e-10    687 2.98936e-10    937 2.66722e-10
 188 4.12905e-10    438 0.9            688 3.39821e-10    938 1.96764e-10
 189 2.38827e-10    439 0.9            689 7.68441e-10    939 3.0588e-10
 190 2.06583e-10    440 1.06932e-10    690 0.9            940 1.65335e-10
 191 0.9            441 0.9            691 1.67609e-08    941 2.47414e-10
 192 2.84266e-10    442 1.51277e-10    692 1.82906e-10    942 2.14391e-10
 193 2.56611e-10    443 0.9            693 0.9            943 6.31131e-10
 194 0.9            444 1.57601e-10    694 1.89083e-10    944 1.3959e-10
 195 8.4517e-10     445 1.89532e-10    695 9.51762e-11    945 0.9
 196 0.9            446 3.13143e-10    696 0.9            946 0.9
 197 0.9            447 0.9            697 0.9            947 1.86976e-10
 198 8.46466e-10    448 0.9            698 1.30301e-10    948 1.7473e-10
 199 4.21932e-10    449 1.58131e-10    699 2.76069e-10    949 0.9
 200 2.37641e-10    450 0.9            700 0.9            950 0.9
 201 1.88326e-10    451 4.72579e-10    701 1.67974e-10    951 0.9
 202 1.77888e-10    452 1.78218e-10    702 0.9            952 1.3952e-10
 203 8.29284e-11    453 3.05558e-10    703 4.96414e-10    953 9.67934e-11
 204 1.04251e-10    454 7.66081e-10    704 1.05857e-10    954 0.9
 205 1.8942e-09     455 1.11661e-10    705 2.84615e-10    955 1.9979e-10
 206 2.85179e-10    456 0.9            706 2.07885e-10    956 0.9
 207 0.9            457 9.9319e-11     707 7.45547e-10    957 0.9
 208 0.9            458 0.9            708 1.89314e-10    958 2.03816e-10
 209 1.97656e-10    459 9.7996e-11     709 0.9            959 0.9
 210 0.9            460 1.77215e-10    710 5.37983e-10    960 0.9
 211 4.05028e-10    461 3.11502e-10    711 1.05946e-10    961 0.9
 212 1.24784e-10    462 0.9            712 1.04428e-10    962 2.79803e-10
 213 7.37975e-10    463 3.6493e-10     713 1.30284e-10    963 0.9
 214 1.21101e-10    464 0.9            714 2.00365e-10    964 1.73654e-10
 215 0.088178       465 0.9            715 0.9            965 0.9
 216 0.9            466 0.9            716 0.9            966 2.01786e-10
 217 1.23186e-10    467 0.9            717 2.30527e-10    967 0.9
 218 0.9            468 1.59615e-10    718 2.68081e-10    968 9.19776e-11
 219 8.82413e-10    469 9.5464e-11     719 1.87106e-10    969 0.9
 220 1.71331e-10    470 2.22234e-10    720 0.9            970 3.64721e-10
 221 2.63631e-10    471 0.9            721 1.687e-10      971 0.9
 222 5.81933e-10    472 0.9            722 0.9            972 0.9
 223 0.9            473 9.18282e-11    723 2.38253e-10    973 1.87899e-10
 224 1.57626e-10    474 1.19203e-10    724 3.00841e-10    974 0.9
 225 7.39973e-10    475 0.9            725 2.31618e-10    975 1.26604e-09
 226 0.9            476 2.18227e-10    726 3.08771e-10    976 0.9
 227 0.9            477 2.59532e-10    727 1.14757e-10    977 0.9
 228 4.13833e-10    478 1.06653e-10    728 2.82226e-10    978 0.9
 229 0.9            479 2.54352e-10    729 1.01223e-10    979 1.6476e-10
 230 1.96603e-09    480 0.9            730 1.57615e-09    980 0.9
 231 1.28085e-09    481 0.9            731 0.9            981 1.20215e-10
 232 0.9            482 1.81571e-10    732 1.95039e-10    982 1.26749e-10
 233 0.9            483 0.9            733 1.4456e-10     983 0.9
 234 0.9            484 0.9            734 0.9            984 0.9
 235 0.9            485 0.9            735 3.08117e-10    985 0.9
 236 8.51861e-11    486 0.9            736 3.16153e-10    986 2.18364e-10
 237 0.9            487 3.31069e-10    737 2.93372e-10    987 8.33444e-10
 238 2.13765e-10    488 1.39955e-10    738 7.87161e-10    988 0.9
 239 0.9            489 0.899644       739 1.14743e-10    989 0.9
 240 1.75691e-10    490 3.05923e-09    740 1.28107e-10    990 0.9
 241 0.9            491 2.2152e-10     741 0.9            991 7.59942e-10
 242 0.9            492 0.9            742 1.3601e-10     992 0.9
 243 1.44846e-10    493 0.9            743 2.20133e-10    993 0.9
 244 1.06259e-10    494 7.05523e-11    744 2.08423e-10    994 0.9
 245 2.44431e-10    495 0.9            745 0.9            995 0.9
 246 0.9            496 0.9            746 4.17271e-09    996 0.9
 247 8.95071e-11    497 4.45493e-10    747 4.89006e-08    997 0.9
 248 1.6786e-10     498 0.9            748 1.97048e-10    998 0.9
 249 1.0813e-10     499 9.89769e-11    749 7.72558e-11    999 0.9
 250 3.58191e-10    500 2.27123e-10    750 0.9           1000 2.61975e-10
;

---------------w values---------------
w [*] :=
1  3.27641
2  3.71804
3  3.86513
4  3.46924
;

