517	-1
518	1
519	-1
520	-1
521	-1
522	1
523	-1
524	-1
525	1
526	-1
527	1
528	-1
529	1
530	-1
531	1
532	-1
533	1
534	-1
535	1
536	-1
537	-1
538	-1
539	1
540	-1
541	1
542	1
543	-1
544	1
545	-1
546	-1
547	-1
548	1
549	-1
550	-1
551	1
552	-1
553	-1
554	1
555	1
556	1
557	-1
558	-1
559	-1
560	-1
561	-1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	-1
571	-1
572	-1
573	-1
574	-1
575	1
576	-1
577	-1
578	1
579	1
580	1
581	-1
582	1
583	-1
584	-1
585	-1
586	-1
587	1
588	-1
589	-1
590	-1
591	-1
592	1
593	1
594	-1
595	-1
596	-1
597	1
598	1
599	1
600	1
601	-1
602	-1
603	-1
604	1
605	-1
606	1
607	1
608	-1
609	1
610	-1
611	-1
612	-1
613	-1
614	1
615	-1
616	1
617	1
618	-1
619	-1
620	1
621	-1
622	1
623	-1
624	-1
625	1
626	1
627	1
628	1
629	1
630	-1
631	-1
632	1
633	1
634	-1
635	-1
636	1
637	-1
638	1
639	1
640	-1
641	1
642	-1
643	1
644	1
645	1
646	-1
647	1
648	1
649	-1
650	-1
651	-1
652	-1
653	1
654	-1
655	1
656	1
657	1
658	1
659	-1
660	-1
661	1
662	1
663	1
664	1
665	-1
666	1
667	1
668	1
669	-1
670	1
671	-1
672	-1
673	-1
674	1
675	-1
676	1
677	-1
678	-1
679	-1
680	-1
681	-1
682	1
683	-1
684	-1
685	1
686	1
687	1
688	-1
689	-1
690	-1
691	1
692	1
693	1
694	-1
695	-1
696	1
697	-1
698	1
699	-1
700	-1
701	1
702	-1
703	1
704	1
705	-1
706	-1
707	1
708	-1
709	1
710	1
711	1
712	-1
713	-1
714	-1
715	1
716	-1
717	1
718	1
719	-1
720	-1
721	-1
722	1
723	1
724	1
725	1
726	1
727	-1
728	1
729	1
730	1
731	-1
732	1
733	-1
734	1
735	-1
736	1
737	1
738	1
739	1
740	-1
741	-1
742	1
743	1
744	-1
745	1
746	1
747	1
748	1
749	-1
750	1
751	-1
752	1
753	-1
754	1
755	-1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	-1
765	-1
766	-1
767	1
768	-1
769	1
770	1
771	1
772	1
773	-1
774	-1
775	1
776	1
777	-1
778	1
779	-1
780	1
781	-1
782	1
783	-1
784	-1
785	-1
786	-1
787	-1
788	-1
789	-1
790	-1
791	-1
792	1
793	1
794	1
795	1
796	1
797	-1
798	-1
799	-1
800	-1
801	1
802	1
803	1
804	-1
805	-1
806	-1
807	1
808	-1
809	1
810	1
811	-1
812	1
813	1
814	1
815	-1
816	1
817	-1
818	-1
819	1
820	1
821	-1
822	1
823	-1
824	-1
825	-1
826	-1
827	-1
828	1
829	-1
830	-1
831	-1
832	1
833	1
834	-1
835	-1
836	1
837	-1
838	-1
839	-1
840	-1
841	1
842	-1
843	-1
844	-1
845	1
846	1
847	-1
848	1
849	-1
850	-1
851	1
852	1
853	-1
854	1
855	-1
856	-1
857	1
858	-1
859	1
860	-1
861	1
862	-1
863	-1
864	1
865	1
866	1
867	-1
868	-1
869	-1
870	-1
871	-1
872	-1
873	1
874	1
875	1
876	-1
877	-1
878	-1
879	1
880	1
881	1
882	1
883	-1
884	-1
885	1
886	-1
887	1
888	1
889	-1
890	1
891	-1
892	1
893	1
894	1
895	1
896	-1
897	1
898	-1
899	1
900	-1
901	1
902	1
903	-1
904	1
905	-1
906	1
907	-1
908	1
909	-1
910	1
911	-1
912	-1
913	1
914	1
915	-1
916	-1
917	-1
918	-1
919	1
920	-1
921	1
922	-1
923	1
924	1
925	-1
926	-1
927	-1
928	1
929	1
930	-1
931	1
932	1
933	1
934	1
935	1
936	-1
937	1
938	-1
939	-1
940	1
941	1
942	1
943	1
944	1
945	1
946	-1
947	-1
948	-1
949	1
950	1
951	-1
952	-1
953	1
954	-1
955	-1
956	-1
957	1
958	1
959	-1
960	1
961	1
962	-1
963	1
964	1
965	1
966	-1
967	1
968	-1
969	-1
970	-1
971	1
972	-1
973	-1
974	1
975	1
976	1
977	1
978	-1
979	1
980	-1
981	1
982	1
983	-1
984	1
985	1
986	-1
987	1
988	1
989	1
990	-1
991	-1
992	-1
993	-1
994	1
995	1
996	1
997	-1
998	1
999	1
1000	1
;
param A_test : 1 2 3 :=
1	4.477907505130692 10.814145087161814 -3.4151874511711835 
2	9.247697296362992 4.455602012040527 -7.468656427517206 
3	5.119399319023649 11.738092982340191 4.832129170241158 
4	5.79806242417304 3.542832381979262 -1.598020257370721 
5	0.13933899873660402 12.634175845215433 7.834960322293836 
6	3.8730570744175465 3.804519581670956 -3.8975009400785545 
7	0.5525969383860438 1.9703086866217527 -11.031792284468738 
8	11.925372266844485 15.171469321688893 -3.0706466169351034 
9	2.262995962647999 12.8342114744952 13.790064239870738 
10	-3.083449753024467 6.564892221030087 -10.249587528249554 
11	6.033308167740744 12.907742984966397 3.021065790637169 
12	-8.850020743963398 9.672604321693015 -4.407601167997578 
13	-8.959597384119766 9.859765492579838 -4.102473638015492 
14	5.568583599835224 8.593205368295614 4.105675855507228 
15	5.079032924654981 20.831236805751235 -2.767803988614059 
16	-9.421518047716592 16.300242112830375 0.030255730240390577 
17	6.088215416134884 2.1236119384022287 -0.8406351223560038 
18	-9.27465279678193 20.577618624813958 -2.9510899358816682 
19	-4.050845745664429 4.68467039895455 7.312838325386462 
20	2.2705462822323885 20.13451386614611 -10.967150335756616 
21	-2.9993089163169144 17.693973259075886 7.660943460592878 
22	6.623130327809188 8.567481486668076 11.912341669876152 
23	10.40201854231436 10.851540428224531 -6.0606163828932615 
24	-5.481513312556086 17.48020574270302 -8.888688669359619 
25	-4.897997384739184 19.163765274433327 -9.299830067230404 
26	-2.3841706329551418 11.856869630109887 -10.505257062840306 
27	4.15624911888583 8.068458545664887 5.931572169764294 
28	8.343698212737173 10.921859347021206 -8.319176011004503 
29	3.14708878074867 10.665864980118897 6.714795460890384 
30	4.4651397011366685 2.5661215912285185 -10.487098247986502 
31	3.05198921902426 1.7247049566804296 -4.361144787478146 
32	2.431692057380557 11.042689662575858 -10.94733201193361 
33	-8.741800955058782 12.10604810442776 -4.681544736772637 
34	-8.681215764410132 9.128380500255501 -4.825216847009411 
35	-0.9896531394135512 5.821809251616186 7.9167269500211415 
36	6.329275407021751 8.973062372280877 0.3550802048772662 
37	-9.06303340695947 16.567051710888112 -3.7806754017710205 
38	2.437809029721978 12.678534843631818 -4.593496998143671 
39	12.459553456375168 18.129761960748763 -0.9147294584632799 
40	4.638168889455034 11.18562953172487 -10.429172383828252 
41	2.0737634827800564 11.32868542758063 -4.690693942411029 
42	3.5883888946929217 8.129174859584175 -4.080303523216819 
43	0.4681673685357818 12.150060168793516 -4.787039239479034 
44	0.7555795152751912 9.639914304927192 14.06320812342642 
45	-6.1344922881405415 14.418689294714381 -8.351008990185687 
46	6.357828351119892 11.170370892291212 0.7872844044917027 
47	-2.349764316575968 8.289880008051586 7.800338707141795 
48	12.326326274963694 12.166095322369761 3.6446336519488907 
49	-7.989575038216017 14.03609052777314 4.04668743699958 
50	3.696629441652773 15.161439621115607 13.365547705174922 
51	5.736953494371773 2.564171043815949 -1.7259413416213298 
52	5.105890438318382 20.826712456978306 -10.256866966295398 
53	9.079925847939522 5.4149937963936114 9.843976417628362 
54	7.7406061521455385 8.335280394624244 11.094573278193565 
55	7.647169555008315 11.395758691481078 11.169902716722506 
56	0.6358747359303978 14.430739352523828 -11.034829224395256 
57	7.375370842929684 3.1428825186306213 11.381423289534213 
58	-9.402555581708219 19.438609667074715 -2.18509811554162 
59	-7.926935735091049 0.41349032443892175 4.140975675543874 
60	1.4547514318061454 7.0229423831789966 -4.7911880182586035 
61	12.43327527872261 9.685539213771117 3.0807073130787255 
62	6.360932942994634 19.710689395714535 0.9580887872039799 
63	6.3536082368131 8.54045442780859 -9.677191157447302 
64	4.186521820597964 4.023954166040914 13.180721918145208 
65	10.783500061789521 7.441959640942086 7.576100738157338 
66	12.575553135577682 12.890926240017912 0.12304963551991133 
67	-6.759852222728393 9.799114468619265 -7.741927779081988 
68	-2.1270884349588677 16.299289649022594 7.835474767174624 
69	6.264943672822655 17.713700480762384 -0.10841695445174576 
70	-7.491293493925671 0.6701239611961057 4.733173403888234 
71	9.164663448610966 0.5157476491970808 -7.554571721773605 
72	-7.5984887554444 9.098072648157242 4.596758174263281 
73	5.601085988829015 10.302683718477397 -1.9853595818943284 
74	6.3607219816414435 15.878044988975576 0.9282539826741979 
75	0.34083246532945427 12.083005617041607 14.108898177965433 
76	4.137612017596198 19.259885047478566 5.948817394666946 
77	11.883568827807599 15.60376673167094 5.222266345249926 
78	6.255645726101625 12.43156888435313 -0.15958142137315864 
79	6.266606640153679 3.668602330580879 12.138430320915079 
80	-4.997492858939182 5.358188478433244 6.855741032313196 
81	-1.4279916666474672 10.76845555917723 -10.769486670112704 
82	4.604015809332297 18.580230250794592 -10.4408511077072 
83	-5.052153210443969 7.667347765583617 6.824713208692197 
84	9.828154417759656 20.907953090095088 8.970005717471373 
85	2.540186628698648 7.953243535312967 -4.560880096265581 
86	-9.369998597853218 20.308025417600962 0.423809744486261 
87	5.012820559440497 14.939400118968615 4.978791672001633 
88	-1.1369984506913475 2.1883076913796042 7.915405066977295 
89	7.529722924128345 7.786958048390588 -8.9486362303451 
90	-2.104021654377867 4.369544290501782 7.838750917088012 
91	-3.5397100694231027 15.24486485522035 -10.051962862263474 
92	3.3414111796366863 8.45941762919142 13.486530324872483 
93	-6.455897274546591 4.7514409473379295 5.818841904745307 
94	2.9812960388126357 7.787040182179174 -4.392503638520978 
95	3.6796063295198875 14.99449300202433 -4.024462322712407 
96	6.20376024628559 10.447137105729539 2.4022649732127332 
97	3.1060206128882806 9.184218488439532 6.741061238700644 
98	-3.6410009319948835 17.85689119856314 7.46727859811574 
99	12.581923210450634 14.8982155992871 0.21987450106688267 
100	3.8328937061724426 1.4223562004178172 -3.924844865461277 
101	12.362308777769995 7.368830585763713 -1.462993853323447 
102	12.25625273682117 5.550681413757779 -1.9423117362028666 
103	0.01758510994935054 4.0965338805104805 7.851722295483968 
104	0.9350861764705682 11.844770368297933 -11.04054020372079 
105	2.1737843434255977 6.028411570618907 13.811028222918088 
106	5.159030628081292 14.453618529482089 12.748302567661826 
107	0.34052288808138836 15.191358896099118 -11.02120220897057 
108	11.109210375465164 0.35667574390813395 6.995650773234677 
109	-1.0676862981074453 13.272990313602872 7.916368062649427 
110	-3.454911655738908 19.864910924482164 -10.09062271449593 
111	6.352084705142414 9.632084582197175 1.3254375152146354 
112	-1.1228519355213653 11.408310334689173 7.915650814876901 
113	2.0008324768941472 6.63254901679797 13.849915070027073 
114	8.468525142327982 15.84861853463599 -8.212056567483964 
115	12.563753241840459 12.761813938468677 -0.03236049410824963 
116	5.888616031690618 18.309342591301444 -1.392389231265274 
117	0.6829311332001264 16.87589986736755 -4.805277756781462 
118	12.467747625333287 8.888260752947618 2.861957813364945 
119	4.727783203483362 7.147929147528651 -10.397950985821401 
120	12.480499411779077 2.1931210909481154 2.774105651451032 
121	12.379977563452528 20.876107008927047 3.3789622356975175 
122	11.456652974944241 0.5512115875539892 -4.230167221590699 
123	-8.995412812308906 2.207501640366206 1.9718092972527914 
124	4.302480997350643 4.28425528094092 -3.569787395352162 
125	1.4116188878320515 9.187620255616862 7.537815241554201 
126	-2.55464436386798 0.07416772593457499 -10.447983071381572 
127	-7.1787647370824175 14.126132698749256 -7.269171133527535 
128	4.227309280246185 17.344990843697737 5.864679310618407 
129	2.665300072166626 12.227237604210817 -4.517777541989664 
130	9.949047718285785 16.143059091242897 8.813367763321798 
131	2.1141959301570776 2.4863532524830805 7.269782395380605 
132	0.14061068637243296 6.074491205642605 7.834774894621076 
133	2.671593483145717 1.63257779540831 -4.515513956009002 
134	1.3632056977029015 13.380567348804666 -4.799293305593999 
135	5.475705571045226 18.130612592286443 -2.200035039238138 
136	4.559323381831414 20.990193752414026 -3.3388003731119804 
137	6.235329473099081 8.499780897851196 -0.26377975271237947 
138	6.0666502905003155 19.472311513861577 -0.9092702247253329 
139	1.5014844722174487 9.442259144323971 7.507932798037116 
140	-8.44351517113572 15.400815235341781 -5.336187434421578 
141	-1.104582266875196 4.923553544484276 7.9159308549534435 
142	-1.2087587315778294 19.82136462152803 7.913769974444444 
143	-5.024393737751153 3.5617744719036484 -9.215772295593467 
144	3.3031220272656383 11.478601538637868 -4.23938130805239 
145	-6.270268830728564 12.783648459420812 -8.227362366382172 
146	1.5353479795201925 4.012100868583849 7.496348438620591 
147	4.909834540287102 9.694837945559922 5.11328997143364 
148	-9.38775188457587 15.565126400178249 -2.2974444892295534 
149	-8.540981898943132 2.430082381273844 -5.135750043920448 
150	-6.4626264875072055 18.803536919356784 -8.044356264683335 
151	-5.676389979570814 16.648537744541645 -8.737463700486682 
152	3.5360134773278773 3.308959480509802 -4.111248606473263 
153	-8.447010630639168 0.16863730223616535 -5.3291927174735845 
154	-4.097959641201893 10.466295893869436 7.293478906854978 
155	6.18210970776555 2.3978597460757562 2.4957703635358404 
156	-3.523197328782696 14.963661174239633 7.5071477139869875 
157	6.360898030632032 1.9660100282962167 1.0248711204465843 
158	-9.219563773155244 0.20074688014613196 1.1915722077289206 
159	2.8527876680422875 12.500826739672403 -4.446345071814636 
160	1.9897920769516004 13.613149696663081 -4.709045633769466 
161	0.045287150193267296 5.652824307760656 -10.999598201425181 
162	3.296240324384232 9.327438432939035 -4.242939533810212 
163	-6.5419721766674845 0.8726847533855482 -7.966045702208003 
164	7.878555047870958 8.178410904571274 -8.69282770104932 
165	12.590032420553168 9.168810214840835 1.6302384769369684 
166	-9.476855232255094 8.48921993982627 -1.0857813499715805 
167	5.4389736660276435 11.331957664639596 -2.259162420964305 
168	5.579910840068958 18.106532485599267 4.084440275360709 
169	3.9363991601600365 2.8228199876903317 6.1274970442187735 
170	12.563759210289225 13.761675802738285 -0.03228787058421655 
171	9.0160421577934 7.9274245942021615 -7.704116121900163 
172	4.582527524592376 20.689045249781028 5.500663045755862 
173	12.102963996208064 2.4650447016483894 4.5356323424523115 
174	5.223589066924563 13.542302907758064 4.680560538943983 
175	2.3689683750944166 4.43691512473252 -4.614107494347127 
176	-9.436861530419796 14.400722224828478 -1.8705029099256052 
177	-9.009742607362995 10.473772790727915 1.9287808726472537 
178	10.784903849384158 7.015963549562954 7.57374073953689 
179	-0.8117063819645199 1.3324381463260984 7.914667250569993 
180	12.589698130695684 3.549017217174282 1.6368624389075301 
181	3.8309790487405113 20.846811800228767 -3.926135247505738 
182	4.815177377211911 18.584895113819787 -3.077307709948764 
183	10.835341205641665 1.4084974950043287 -5.395462015067215 
184	12.311439984370615 4.817442216876543 3.7135961672153854 
185	-2.3876922374830003 0.2615463053632163 7.793717461852847 
186	4.509655213498317 10.705904461895631 -3.3857656072575555 
187	12.442467347546206 19.557509518080924 3.0247291679156074 
188	4.9522523494189015 2.72634476220605 -2.9221396522601557 
189	5.1760248073753425 5.831629277318626 -2.641855286761951 
190	-6.62933223458889 10.6700606692387 5.661673721645877 
191	1.2728729936356697 2.291742919312358 -4.805598499765083 
192	5.399731060787976 1.0854039901427373 -2.320636180901698 
193	0.8024013404066785 0.29879860750325915 -4.811193471966014 
194	-5.778896304900985 9.430139741505586 6.357824380672463 
195	-8.858209427100524 15.862786958580825 2.352305089093871 
196	3.8592593141513167 11.894672885335522 -3.9069543094475976 
197	6.035619845607856 17.504170259710925 3.014008451392418 
198	8.967617395212208 10.409866492954512 -7.751706215856201 
199	6.29933585546901 12.036677079899759 1.8751656391874243 
200	-7.717377216338287 0.6617224977186897 4.438732301803287 
201	-0.006198507720270147 5.758456700838235 7.854768327538179 
202	5.821035294110364 10.006192228141085 3.5819206764885414 
203	1.3005994689508598 18.23435837992522 7.573028335057856 
204	6.0135479703002614 0.5170127056763197 -1.0673138497185997 
205	-2.5067780188387547 14.938824564928112 -10.464386547244445 
206	-9.375192547212654 13.007569237544287 -2.3855861216415097 
207	6.333522409706135 11.486112233059904 1.5803763466008531 
208	2.5718773587781327 18.922923345215473 13.71266644322877 
209	6.120203939340513 8.912285970378313 -0.733155298809283 
210	12.536555103358365 18.86287972895202 2.319456507844014 
211	-0.2669201369447453 11.749040445536801 -10.96799537662966 
212	5.628075176208484 6.6625010383881245 3.992070842325612 
213	8.011144352219658 19.763490947090325 -8.590256565715054 
214	2.692888902222671 16.87242032536368 -4.507786079448986 
215	-9.293666049119823 12.233510003647632 0.8556335997566632 
216	-9.172946524544725 7.421153325240778 1.377196286476249 
217	-6.423460044089115 19.682324816597692 -8.08239150932687 
218	4.2717422639845966 15.512619422063688 -3.5955503986279798 
219	7.355040617984886 3.2532607753182505 11.396802837765687 
220	5.805310587957177 13.037690240921027 12.40873717921738 
221	-9.407608096324443 12.48230246492963 -2.144218278026942 
222	-0.7233962293244456 20.37324973173929 -10.905370858234669 
223	-9.05588661706875 10.788185027692446 1.785110083708611 
224	-9.416923431994672 16.703109398529776 0.07141672739019142 
225	-0.7755950110900713 19.38622551135346 7.91375991631001 
226	10.702761069367448 19.942439769476483 -5.609360737355334 
227	5.820918216415902 18.50645513679425 -1.5480625831115544 
228	5.351528341706866 1.7208288493136892 12.651733725931164 
229	12.605706955223793 3.6785538399302893 0.92168547148105 
230	4.223543916685433 19.139870729380032 -3.6351880159137915 
231	-6.913607733473295 14.911864744501798 5.384563982733151 
232	4.688579101267677 17.433924929045585 -3.2109673580857714 
233	-0.9732820209475221 13.641802786184924 7.916704682799681 
234	2.9177151079014134 11.459096433422797 -10.87307120462583 
235	-6.143509235347707 3.368545130385668 6.081441387588254 
236	6.100439894905043 11.442275709704463 -0.8004112871392877 
237	7.746245826665443 15.233004731061886 -8.792201631025376 
238	-8.320360285827704 18.100789581373768 3.5001123675576444 
239	5.526129424276969 9.566376931019683 -2.1162030409720107 
240	-4.866189792234692 1.7616409900128738 6.928097771115404 
241	6.230215653311896 16.973877401479406 2.278524077678631 
242	-6.308621639156693 13.050948363373108 -8.191623510143012 
243	7.192476056656797 7.395279636125469 11.517640665222235 
244	-6.4798274622499115 19.922315635289117 5.797660233670898 
245	11.844779134272443 12.570584167381888 -3.296456764716224 
246	11.541268435994994 6.144427188728605 -4.044205040082457 
247	3.1647481848653274 10.393597518955872 6.703382691830898 
248	-5.9633572547231815 6.908271863124201 -8.500729070312415 
249	-8.493877682744312 14.508237627683597 -5.234047945112978 
250	-0.7365983402865934 1.4160780147977716 7.91259429252737 
251	-3.6050306314534026 14.94179819938508 -10.021566546700532 
252	-2.4225373749668395 20.220349822360582 7.787470299601966 
253	10.87266483349236 0.23622590647553277 7.423920000694276 
254	6.740652599077097 2.3818387442304503 -9.45863184545857 
255	-4.9239569234980305 0.7436016792651919 -9.282781404213027 
256	12.597644646746103 13.377417616442923 0.5400929012138058 
257	1.3302035388548088 5.833217478323425 -11.035652260985561 
258	5.555920432664179 1.304621978632425 -10.068624773187153 
259	10.245727124832982 3.9328935858262764 -6.278790776081971 
260	5.962322018963506 5.758177592613964 -9.87876484362963 
261	-0.9276905861938401 9.420737624638768 7.91646421163726 
262	5.648793753188183 0.9633385531259878 3.9512506876200084 
263	6.263962467309904 5.253744574113408 2.1003217413641337 
264	12.492221339044963 9.289336428628921 2.6892696532069373 
265	6.6819091866927245 19.07212213416327 -9.493076989038041 
266	-9.038209760594507 15.405525997683522 -3.86148210716711 
267	6.245228674991092 11.718974112396301 2.202548926044244 
268	-9.315905507067368 5.748724779824121 -2.741842647542276 
269	2.0065568641569085 3.685284257775037 7.3161232602133355 
270	12.405663452595906 0.7128804921910032 -1.2359021364898775 
271	-7.089671117992882 18.196096190628296 -7.374759187220426 
272	6.161126572971589 10.383580590509954 -9.778714979522919 
273	6.360750868513209 1.0329455757946482 1.044918225261448 
274	0.2732202381480555 14.99002739459315 -4.761871006845647 
275	5.439152766278386 16.01038489033232 4.336495983684714 
276	6.312055564551285 18.27331825391451 0.20287412746772257 
277	8.537606519956569 18.575857302686046 -8.151454008579286 
278	12.567685227715309 5.602782327352529 1.9791334717902442 
279	-4.143977793805411 13.61067712543749 7.274242585722062 
280	-0.35439170553585614 14.176204271756465 7.890908763957187 
281	0.48932406791628286 0.9032332333334406 -4.789274072857881 
282	3.9492461501641807 4.552120097231249 6.116484791007065 
283	12.284348011357743 15.689936106539676 -1.823739312194849 
284	6.107289271208393 19.375763814269014 -0.7774257267411405 
285	5.207562650004877 2.4179632968410303 -10.216302271298403 
286	0.760119084726564 5.287986787484687 14.06263897230935 
287	5.073183392982521 19.923307675308475 -2.775172666739682 
288	-9.46200191855146 0.7609068468102459 -0.4568737956666392 
289	-5.909126161257483 7.508712446922926 -8.546807889809024 
290	-2.481063703957482 10.149707433939447 7.776623053087939 
291	1.1601733322113188 19.028397096605982 14.006558009132357 
292	4.773130713976442 3.58109450599032 -3.1226780307519877 
293	6.354907596307077 10.670876941982078 1.26696516248219 
294	-7.059441036042679 19.178054699202516 5.2321151222450295 
295	4.896582706662141 5.702892576990434 5.130117516879281 
296	-9.064501162661402 19.16474247703833 1.7573562870307387 
297	11.461418140980951 12.271397423442895 6.276313176854919 
298	-0.18978258741886944 2.109792179859212 7.875787677028593 
299	8.86681626759468 4.683919127151577 10.066960086198991 
300	6.353365618965918 7.38140561120675 1.3002638015354602 
301	11.384142548057637 8.47898800256563 -4.3832484582756095 
302	5.3109639490677845 7.034861165047214 -2.453715123142749 
303	1.0720738833573744 9.910013514732018 -4.813590167935842 
304	4.620602133302 13.137261122632873 -3.279232673775557 
305	12.584808783204684 4.4012963279589465 0.26798532041832035 
306	0.5695095506732979 19.090591196662697 -11.032460150999206 
307	0.6231789264008384 3.5783569913964333 -11.034407025847418 
308	5.260784828101861 13.368786591111014 -2.5255583173241822 
309	9.590051611936365 17.67014056458591 -7.095172432156293 
310	-7.396241318131809 2.128523767283615 4.849662193820481 
311	3.237065851686393 4.834034587788265 6.655891786971075 
312	11.489399587412485 15.195952105981497 -4.159176294919261 
313	-9.05710807375401 11.48835353008663 1.781193686358841 
314	7.048889475937883 13.166767932317342 -9.27012734292669 
315	-5.979011485458496 6.657104962538488 6.209939241994537 
316	4.946946024087132 13.636660472591528 -2.9283635002560477 
317	6.244331126162899 2.2858554752588933 2.207227301371746 
318	0.2340590378065281 7.282085739834615 -4.755808534557777 
319	5.704054829578855 4.737984121557082 3.8389074290545206 
320	10.739706215110022 15.609625392160659 -5.550750155365578 
321	5.539681765000615 11.111122698011517 -2.09311715688676 
322	11.46653625230482 15.555062429430462 6.264978771487034 
323	9.45737093855175 12.341843374722462 -7.2437361190673615 
324	-9.37174702950894 3.912647226069124 0.4123025556444331 
325	12.512993996658553 13.004101550952523 2.527268441782008 
326	6.199803174002518 1.7387510883306674 -0.42669700921051845 
327	8.309971316431007 7.02130792515139 10.604346495096355 
328	-3.8737191046043646 19.536648251471405 -9.890767310587332 
329	12.4232631749951 16.150857801875755 3.13998222914826 
