177	1.0
178	-1.0
179	-1.0
180	1.0
181	1.0
182	1.0
183	1.0
184	1.0
185	1.0
186	1.0
187	-1.0
188	-1.0
189	-1.0
190	1.0
191	-1.0
192	-1.0
193	1.0
194	-1.0
195	-1.0
196	1.0
197	1.0
198	-1.0
199	-1.0
200	-1.0
201	1.0
202	1.0
203	-1.0
204	-1.0
205	-1.0
206	-1.0
207	1.0
208	1.0
209	-1.0
210	1.0
211	-1.0
212	1.0
213	-1.0
214	1.0
215	1.0
216	-1.0
217	1.0
218	1.0
219	1.0
220	-1.0
221	1.0
222	1.0
223	-1.0
224	1.0
225	-1.0
226	-1.0
227	1.0
228	1.0
229	-1.0
230	1.0
231	1.0
232	-1.0
233	-1.0
234	1.0
235	-1.0
236	-1.0
237	1.0
238	-1.0
239	-1.0
240	-1.0
241	-1.0
242	-1.0
243	1.0
244	-1.0
245	1.0
246	-1.0
247	1.0
248	-1.0
249	1.0
250	-1.0
251	1.0
252	-1.0
253	-1.0
254	1.0
255	-1.0
256	-1.0
257	1.0
258	-1.0
259	1.0
260	1.0
261	-1.0
262	-1.0
263	1.0
264	-1.0
265	-1.0
266	-1.0
267	1.0
268	-1.0
269	-1.0
270	1.0
271	-1.0
272	1.0
273	1.0
274	1.0
275	-1.0
276	-1.0
277	-1.0
278	1.0
279	1.0
280	-1.0
281	-1.0
282	1.0
283	1.0
284	1.0
285	-1.0
286	1.0
287	-1.0
288	-1.0
289	1.0
290	1.0
291	-1.0
292	1.0
293	1.0
294	1.0
295	1.0
296	1.0
297	-1.0
298	-1.0
299	-1.0
300	1.0
301	-1.0
302	1.0
303	-1.0
304	-1.0
305	1.0
306	1.0
307	1.0
308	-1.0
309	-1.0
310	1.0
311	-1.0
312	-1.0
313	-1.0
314	1.0
315	-1.0
316	-1.0
317	-1.0
318	1.0
319	1.0
320	-1.0
321	-1.0
322	1.0
323	-1.0
324	-1.0
325	1.0
326	1.0
327	-1.0
328	-1.0
329	1.0
330	1.0
331	-1.0
332	1.0
333	1.0
334	1.0
335	1.0
336	1.0
337	1.0
338	1.0
339	-1.0
340	-1.0
341	-1.0
342	1.0
343	1.0
344	-1.0
345	-1.0
346	1.0
347	1.0
348	-1.0
349	1.0
350	-1.0
351	-1.0
352	1.0
353	1.0
354	1.0
355	1.0
356	-1.0
357	-1.0
358	-1.0
359	-1.0
360	1.0
361	1.0
362	-1.0
363	1.0
364	1.0
365	-1.0
366	-1.0
367	1.0
368	1.0
369	-1.0
370	1.0
371	1.0
372	1.0
373	-1.0
374	1.0
375	-1.0
376	-1.0
377	1.0
378	-1.0
379	1.0
380	-1.0
381	1.0
382	1.0
383	1.0
384	-1.0
385	1.0
386	-1.0
387	1.0
388	1.0
389	1.0
390	1.0
391	-1.0
392	1.0
393	-1.0
394	-1.0
395	1.0
396	1.0
397	1.0
398	-1.0
399	-1.0
400	-1.0
401	1.0
402	1.0
403	-1.0
404	-1.0
405	-1.0
406	1.0
407	-1.0
408	1.0
409	1.0
410	-1.0
411	-1.0
412	1.0
413	1.0
414	1.0
415	-1.0
416	-1.0
417	1.0
418	-1.0
419	1.0
420	1.0
421	-1.0
422	-1.0
423	1.0
424	1.0
425	-1.0
426	1.0
427	-1.0
428	-1.0
429	1.0
430	1.0
431	1.0
432	-1.0
433	-1.0
434	-1.0
435	-1.0
436	1.0
437	-1.0
438	1.0
439	-1.0
440	1.0
441	1.0
442	1.0
443	-1.0
444	-1.0
445	1.0
446	-1.0
447	-1.0
448	1.0
449	-1.0
450	1.0
451	-1.0
452	-1.0
453	1.0
454	1.0
455	-1.0
456	-1.0
457	1.0
458	1.0
459	1.0
460	-1.0
461	-1.0
462	1.0
463	-1.0
464	1.0
465	1.0
466	-1.0
467	1.0
468	-1.0
469	1.0
470	-1.0
471	1.0
472	-1.0
473	-1.0
474	1.0
475	-1.0
476	1.0
477	-1.0
478	-1.0
479	-1.0
480	-1.0
481	-1.0
482	-1.0
483	1.0
484	1.0
485	-1.0
486	-1.0
487	-1.0
488	1.0
489	1.0
490	-1.0
491	-1.0
492	-1.0
493	-1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0
500	1.0
501	1.0
502	1.0
503	-1.0
504	-1.0
505	1.0
506	-1.0
507	-1.0
508	-1.0
509	1.0
510	-1.0
511	-1.0
512	1.0
513	1.0
514	1.0
515	-1.0
516	1.0
517	-1.0
518	-1.0
519	1.0
520	-1.0
521	1.0
522	1.0
523	1.0
524	-1.0
525	1.0
526	-1.0
527	-1.0
528	-1.0
529	1.0
530	-1.0
531	-1.0
532	-1.0
533	-1.0
534	1.0
535	1.0
536	-1.0
537	-1.0
538	-1.0
539	-1.0
540	1.0
541	1.0
542	1.0
543	1.0
544	1.0
545	1.0
546	-1.0
547	1.0
548	1.0
549	-1.0
550	-1.0
551	1.0
552	-1.0
553	1.0
554	1.0
555	-1.0
556	1.0
557	1.0
558	1.0
559	-1.0
560	-1.0
561	-1.0
562	-1.0
563	1.0
564	1.0
565	1.0
566	1.0
567	1.0
568	-1.0
569	-1.0
570	-1.0
571	1.0
572	-1.0
573	-1.0
574	1.0
575	-1.0
576	-1.0
577	1.0
578	-1.0
579	1.0
580	-1.0
581	1.0
582	-1.0
583	1.0
584	1.0
585	1.0
586	1.0
587	-1.0
588	1.0
589	-1.0
590	1.0
591	1.0
592	1.0
593	1.0
594	-1.0
595	1.0
596	1.0
597	1.0
598	-1.0
599	-1.0
600	-1.0
601	1.0
602	1.0
603	-1.0
604	1.0
605	1.0
606	1.0
607	1.0
608	1.0
609	1.0
610	1.0
611	-1.0
612	1.0
613	-1.0
614	-1.0
615	1.0
616	1.0
617	-1.0
618	-1.0
619	1.0
620	-1.0
621	1.0
622	-1.0
623	1.0
624	-1.0
625	1.0
626	1.0
627	1.0
628	-1.0
629	-1.0
630	-1.0
631	-1.0
632	1.0
633	1.0
634	1.0
635	-1.0
636	-1.0
637	-1.0
638	1.0
639	1.0
640	-1.0
641	-1.0
642	-1.0
643	-1.0
644	-1.0
645	-1.0
646	-1.0
647	1.0
648	-1.0
649	1.0
650	1.0
651	1.0
652	1.0
653	-1.0
654	-1.0
655	1.0
656	-1.0
657	1.0
658	-1.0
659	1.0
660	-1.0
661	-1.0
662	-1.0
663	-1.0
664	-1.0
665	-1.0
666	-1.0
667	-1.0
668	1.0
669	1.0
670	1.0
671	-1.0
672	-1.0
673	1.0
674	-1.0
675	1.0
676	-1.0
677	1.0
678	-1.0
679	1.0
680	-1.0
681	1.0
682	-1.0
683	1.0
684	-1.0
685	1.0
686	1.0
687	1.0
688	-1.0
689	-1.0
690	1.0
691	1.0
692	1.0
693	1.0
694	-1.0
695	-1.0
696	1.0
697	1.0
698	-1.0
699	1.0
700	-1.0
701	1.0
702	-1.0
703	-1.0
704	1.0
705	1.0
706	-1.0
707	-1.0
708	1.0
709	1.0
710	1.0
711	-1.0
712	1.0
713	1.0
714	-1.0
715	-1.0
716	-1.0
717	-1.0
718	-1.0
719	1.0
720	-1.0
721	1.0
722	1.0
723	1.0
724	1.0
725	-1.0
726	1.0
727	1.0
728	1.0
729	1.0
730	-1.0
731	1.0
732	-1.0
733	1.0
734	-1.0
735	-1.0
736	1.0
737	1.0
738	1.0
739	-1.0
740	1.0
741	1.0
742	1.0
743	1.0
744	1.0
745	-1.0
746	1.0
747	1.0
748	1.0
749	-1.0
750	1.0
751	1.0
752	1.0
753	1.0
754	-1.0
755	1.0
756	1.0
757	1.0
758	-1.0
759	1.0
760	-1.0
761	-1.0
762	-1.0
763	1.0
764	1.0
765	-1.0
766	-1.0
767	-1.0
768	1.0
769	1.0
770	1.0
771	-1.0
772	-1.0
773	1.0
774	1.0
775	1.0
776	-1.0
777	1.0
778	-1.0
779	1.0
780	1.0
781	-1.0
782	1.0
783	1.0
784	1.0
785	1.0
786	1.0
787	-1.0
788	-1.0
789	-1.0
790	-1.0
791	1.0
792	-1.0
793	-1.0
794	1.0
795	1.0
796	-1.0
797	-1.0
798	1.0
799	-1.0
800	-1.0
801	1.0
802	-1.0
803	-1.0
804	-1.0
805	-1.0
806	1.0
807	1.0
808	-1.0
809	1.0
810	-1.0
811	-1.0
812	1.0
813	-1.0
814	1.0
815	1.0
816	1.0
817	-1.0
818	-1.0
819	1.0
820	1.0
821	1.0
822	-1.0
823	1.0
824	-1.0
825	1.0
826	-1.0
827	-1.0
828	1.0
829	1.0
830	1.0
831	-1.0
832	1.0
833	1.0
834	1.0
835	1.0
836	1.0
837	1.0
838	-1.0
839	-1.0
840	1.0
841	-1.0
842	-1.0
843	-1.0
844	-1.0
845	1.0
846	1.0
847	-1.0
848	1.0
849	-1.0
850	1.0
851	-1.0
852	-1.0
853	-1.0
854	1.0
855	1.0
856	1.0
857	1.0
858	1.0
859	1.0
860	1.0
861	1.0
862	-1.0
863	1.0
864	-1.0
865	1.0
866	1.0
867	-1.0
868	1.0
869	1.0
870	-1.0
871	-1.0
872	-1.0
873	1.0
874	1.0
875	-1.0
876	1.0
877	1.0
878	-1.0
879	-1.0
880	-1.0
881	1.0
882	-1.0
883	1.0
884	-1.0
885	1.0
886	1.0
887	1.0
888	-1.0
889	1.0
890	-1.0
891	-1.0
892	-1.0
893	1.0
894	1.0
895	-1.0
896	1.0
897	-1.0
898	1.0
899	-1.0
900	1.0
901	-1.0
902	-1.0
903	-1.0
904	-1.0
905	1.0
906	1.0
907	1.0
908	-1.0
909	1.0
910	1.0
911	1.0
912	1.0
913	-1.0
914	1.0
915	-1.0
916	-1.0
917	-1.0
918	1.0
919	-1.0
920	1.0
921	1.0
922	1.0
923	-1.0
924	-1.0
925	-1.0
926	-1.0
927	1.0
928	-1.0
929	-1.0
930	-1.0
931	1.0
932	-1.0
933	1.0
934	-1.0
935	1.0
936	1.0
937	-1.0
938	-1.0
939	1.0
940	-1.0
941	-1.0
942	-1.0
943	1.0
944	-1.0
945	1.0
946	-1.0
947	1.0
948	1.0
949	-1.0
950	1.0
951	-1.0
952	-1.0
953	1.0
954	1.0
955	-1.0
956	1.0
957	-1.0
958	-1.0
959	-1.0
960	1.0
961	1.0
962	1.0
963	1.0
964	1.0
965	-1.0
966	-1.0
967	1.0
968	-1.0
969	1.0
970	1.0
971	1.0
972	-1.0
973	1.0
974	-1.0
975	1.0
976	1.0
977	1.0
978	1.0
979	1.0
980	-1.0
981	-1.0
982	-1.0
983	-1.0
984	1.0
985	1.0
986	1.0
987	1.0
988	-1.0
989	1.0
990	-1.0
991	-1.0
992	-1.0
993	1.0
994	1.0
995	1.0
996	1.0
997	-1.0
998	-1.0
999	-1.0
1000	1.0
;
param A_test : 1 2 3 4 :=
1	0.926 0.526 0.310 0.502 
2	0.406 0.448 0.221 0.833 
3	0.075 0.248 0.382 0.035 
4	0.517 0.957 0.361 0.579 
5	0.241 0.791 0.174 0.017 
6	0.705 0.730 0.071 0.437 
7	0.181 0.363 0.387 0.491 
8	0.140 0.897 0.314 0.361 
9	0.718 0.437 0.978 0.100 
10	0.347 0.617 0.429 0.707 
11	0.161 0.948 0.987 0.335 
12	0.446 0.040 0.695 0.517 
13	0.555 0.698 0.840 0.942 
14	0.706 0.082 0.086 0.020 
15	0.815 0.738 0.880 0.793 
16	0.352 0.140 0.455 0.781 
17	0.651 0.942 0.795 0.637 
18	0.761 0.083 0.316 0.456 
19	0.793 0.012 0.299 0.633 
20	0.488 0.339 0.036 0.573 
21	0.480 0.389 0.097 0.360 
22	0.935 0.712 0.321 0.390 
23	0.168 0.041 0.435 0.964 
24	0.712 0.725 0.762 0.028 
25	0.362 0.822 0.192 0.661 
26	0.146 0.149 0.794 0.182 
27	0.153 0.662 0.111 0.250 
28	0.292 0.186 0.734 0.614 
29	0.227 0.782 0.617 0.662 
30	0.296 0.374 0.471 0.057 
31	0.652 0.420 0.224 0.844 
32	0.679 0.990 0.229 0.473 
33	0.951 0.626 0.834 0.062 
34	0.857 0.354 0.063 0.591 
35	0.639 0.818 0.750 0.256 
36	0.496 0.551 0.855 0.967 
37	0.258 0.618 0.028 0.482 
38	0.109 0.161 0.452 0.338 
39	0.625 0.290 0.260 0.459 
40	0.137 0.316 0.706 0.199 
41	0.674 0.838 0.725 0.424 
42	0.206 0.920 0.645 0.061 
43	0.254 0.319 0.504 0.283 
44	0.967 0.391 0.961 0.419 
45	0.595 0.044 0.019 0.855 
46	0.371 0.992 0.819 0.077 
47	0.725 0.750 0.029 0.451 
48	0.123 0.657 0.093 0.768 
49	0.980 0.022 0.036 0.484 
50	0.837 0.451 0.696 0.798 
51	0.426 0.393 0.914 0.445 
52	0.416 0.816 0.239 0.235 
53	0.430 0.960 0.644 0.459 
54	0.817 0.581 0.068 0.911 
55	0.786 0.891 0.372 0.822 
56	0.677 0.659 0.826 0.373 
57	0.696 0.799 0.849 0.609 
58	0.097 0.025 0.061 0.336 
59	0.954 0.766 0.221 0.598 
60	0.632 0.415 0.806 0.700 
61	0.156 0.486 0.217 0.528 
62	0.592 0.204 0.967 0.417 
63	0.423 0.113 0.376 0.273 
64	0.620 0.370 0.747 0.681 
65	0.008 0.636 0.472 0.228 
66	0.697 0.860 0.648 0.504 
67	0.974 0.660 0.046 0.191 
68	0.353 0.782 0.391 0.320 
69	0.969 0.743 0.312 0.345 
70	0.034 0.965 0.386 0.782 
71	0.092 0.789 0.282 0.565 
72	0.515 0.262 0.878 0.164 
73	0.438 0.138 0.426 0.484 
74	0.613 0.837 0.111 0.004 
75	0.311 0.973 0.901 0.623 
76	0.917 0.657 0.283 0.303 
77	0.929 0.395 0.228 0.211 
78	0.246 0.727 0.222 0.123 
79	0.988 0.561 0.028 0.413 
80	0.357 0.026 0.882 0.468 
81	0.039 0.779 0.003 0.940 
82	0.321 0.856 0.059 0.604 
83	0.498 0.533 0.554 0.727 
84	0.513 0.972 0.471 0.735 
85	0.362 0.722 0.657 0.390 
86	0.701 0.747 0.161 0.583 
87	0.192 0.622 0.994 0.195 
88	0.396 0.516 0.418 0.455 
89	0.577 0.954 0.653 0.131 
90	0.397 0.644 0.652 0.869 
91	0.748 0.231 0.101 0.404 
92	0.236 0.106 0.368 0.397 
93	0.582 0.589 0.311 0.576 
94	0.873 0.972 0.300 0.291 
95	0.420 0.869 0.381 0.072 
96	0.061 0.470 0.643 0.714 
97	0.021 0.461 0.569 0.122 
98	0.190 0.358 0.971 0.558 
99	0.660 0.140 0.344 0.972 
100	0.128 0.845 0.688 0.428 
101	0.116 0.847 0.005 0.497 
102	0.004 0.558 0.389 0.647 
103	0.728 0.669 0.733 0.297 
104	0.599 0.487 0.148 0.570 
105	0.904 0.231 0.185 0.247 
106	0.901 0.375 0.047 0.590 
107	0.183 0.706 0.650 0.188 
108	0.569 0.192 0.761 0.959 
109	0.032 0.687 0.508 0.766 
110	0.298 0.365 0.472 0.447 
111	0.517 0.351 0.166 0.702 
112	0.368 0.603 0.973 0.415 
113	0.776 0.599 0.899 0.426 
114	0.101 0.995 0.979 0.862 
115	0.819 0.894 0.641 0.327 
116	0.626 0.625 0.025 0.097 
117	0.960 0.614 0.423 0.126 
118	0.021 0.494 0.920 0.994 
119	0.113 0.770 0.509 0.011 
120	0.296 0.113 0.192 0.275 
121	0.146 0.094 0.868 0.787 
122	0.528 0.413 0.046 0.553 
123	0.118 0.513 0.124 0.540 
124	0.440 0.561 0.133 0.360 
125	0.043 0.473 0.325 0.552 
126	0.521 0.847 0.597 0.712 
127	0.571 0.858 0.216 0.439 
128	0.637 0.967 0.058 0.682 
129	0.568 0.800 0.033 0.692 
130	0.672 0.132 0.901 0.806 
131	0.456 0.849 0.965 0.781 
132	0.449 0.302 0.248 0.046 
133	0.370 0.617 0.873 0.587 
134	0.518 0.223 0.024 0.575 
135	0.544 0.143 0.706 0.578 
136	0.046 0.250 0.967 0.948 
137	0.459 0.404 0.905 0.424 
138	0.306 0.873 0.487 0.554 
139	0.502 0.924 0.537 0.374 
140	0.593 0.892 0.734 0.617 
141	0.639 0.161 0.610 0.345 
142	0.445 0.391 0.989 0.412 
143	0.045 0.871 0.743 0.949 
144	0.928 0.255 0.168 0.415 
145	0.087 0.917 0.733 0.624 
146	0.243 0.217 0.183 0.977 
147	0.650 0.617 0.995 0.260 
148	0.733 0.705 0.353 0.722 
149	0.692 0.766 0.987 0.435 
150	0.282 0.363 0.971 0.450 
151	0.779 0.537 0.695 0.512 
152	0.986 0.755 0.378 0.169 
153	0.212 0.819 0.349 0.206 
154	0.311 0.939 0.784 0.664 
155	0.901 0.356 0.427 0.888 
156	0.143 0.170 0.154 0.114 
157	0.931 0.893 0.157 0.626 
158	0.318 0.612 0.160 0.696 
159	0.892 0.907 0.599 0.241 
160	0.678 0.552 0.052 0.463 
161	0.714 0.364 0.573 0.141 
162	0.363 0.284 0.421 0.517 
163	0.041 0.448 0.291 0.197 
164	0.695 0.515 0.686 0.855 
165	0.467 0.747 0.118 0.066 
166	0.231 0.744 0.541 0.283 
167	0.757 0.997 0.571 0.330 
168	0.822 0.693 0.422 0.244 
169	0.819 0.285 0.659 0.110 
170	0.733 0.805 0.997 0.420 
171	0.208 0.886 0.407 0.325 
172	0.396 0.556 0.696 0.937 
173	0.903 0.694 0.836 0.474 
174	0.974 0.296 0.718 0.396 
175	0.928 0.215 0.825 0.587 
176	0.307 0.320 0.131 0.304 
177	0.791 0.512 0.626 0.198 
178	0.577 0.594 0.394 0.274 
179	0.233 0.177 0.225 0.070 
180	0.249 0.044 0.947 0.967 
181	0.487 0.894 0.655 0.311 
182	0.980 0.619 0.801 0.111 
183	0.541 0.901 0.435 0.166 
184	0.273 0.744 0.693 0.667 
185	0.224 0.900 0.194 0.449 
186	0.844 0.698 0.013 0.791 
187	0.452 0.277 0.559 0.107 
188	0.040 0.087 0.207 0.841 
189	0.130 0.382 0.099 0.565 
190	0.198 0.838 0.291 0.891 
191	0.308 0.115 0.404 0.502 
192	0.373 0.346 0.262 0.386 
193	0.926 0.839 0.414 0.485 
194	0.002 0.525 0.033 0.209 
195	0.230 0.339 0.748 0.329 
196	0.296 0.528 0.742 0.587 
197	0.247 0.895 0.534 0.651 
198	0.099 0.024 0.743 0.361 
199	0.880 0.287 0.249 0.293 
200	0.195 0.296 0.298 0.227 
201	0.664 0.458 0.844 0.412 
202	0.749 0.707 0.315 0.491 
203	0.734 0.737 0.190 0.268 
204	0.587 0.367 0.412 0.330 
205	0.823 0.210 0.015 0.072 
206	0.787 0.266 0.799 0.085 
207	0.304 0.749 0.952 0.148 
208	0.739 0.897 0.868 0.054 
209	0.162 0.788 0.125 0.352 
210	0.513 0.939 0.424 0.925 
211	0.151 0.748 0.479 0.166 
212	0.982 0.954 0.086 0.781 
213	0.580 0.085 0.787 0.531 
214	0.948 0.270 0.130 0.816 
215	0.518 0.978 0.112 0.643 
216	0.169 0.156 0.269 0.593 
217	0.537 0.744 0.829 0.016 
218	0.648 0.998 0.864 0.734 
219	0.903 0.313 0.865 0.690 
220	0.098 0.638 0.115 0.228 
221	0.439 0.746 0.433 0.551 
222	0.763 0.720 0.544 0.031 
223	0.625 0.568 0.057 0.454 
224	0.967 0.102 0.582 0.831 
225	0.362 0.734 0.149 0.226 
226	0.993 0.324 0.062 0.108 
227	0.517 0.547 0.298 0.949 
228	0.686 0.712 0.818 0.231 
229	0.131 0.856 0.311 0.187 
230	0.896 0.155 0.411 0.478 
231	0.246 0.840 0.720 0.395 
232	0.144 0.388 0.390 0.206 
233	0.943 0.723 0.042 0.241 
234	0.139 0.927 0.385 0.957 
235	0.128 0.088 0.013 0.439 
236	0.322 0.335 0.430 0.733 
237	0.416 0.979 0.653 0.136 
238	0.719 0.280 0.761 0.109 
239	0.256 0.052 0.209 0.298 
240	0.882 0.438 0.219 0.267 
241	0.377 0.394 0.483 0.390 
242	0.759 0.712 0.168 0.189 
243	0.980 0.605 0.425 0.633 
244	0.798 0.352 0.021 0.560 
245	0.507 0.816 0.513 0.717 
246	0.805 0.599 0.552 0.024 
247	0.947 0.401 0.259 0.430 
248	0.092 0.189 0.503 0.260 
249	0.949 0.240 0.984 0.373 
250	0.725 0.172 0.225 0.746 
251	0.686 0.253 0.548 0.199 
252	0.662 0.004 0.568 0.214 
253	0.433 0.161 0.429 0.692 
254	0.220 0.784 0.780 0.723 
255	0.158 0.671 0.284 0.142 
256	0.157 0.867 0.217 0.382 
257	0.948 0.068 0.866 0.496 
258	0.835 0.158 0.270 0.403 
259	0.298 0.836 0.533 0.727 
260	0.124 0.946 0.313 0.904 
261	0.357 0.063 0.341 0.641 
262	0.385 0.798 0.072 0.602 
263	0.684 0.551 0.248 0.550 
264	0.515 0.385 0.205 0.785 
265	0.577 0.083 0.624 0.111 
266	0.153 0.235 0.756 0.466 
267	0.425 0.823 0.201 0.766 
268	0.406 0.151 0.262 0.478 
269	0.442 0.162 0.304 0.690 
270	0.351 0.204 0.097 0.556 
271	0.885 0.133 0.072 0.509 
272	0.882 0.662 0.478 0.638 
273	0.617 0.063 0.951 0.818 
274	0.414 0.224 0.981 0.676 
275	0.734 0.117 0.864 0.038 
276	0.575 0.389 0.011 0.672 
277	1.000 0.557 0.078 0.072 
278	0.322 0.954 0.729 0.800 
279	0.857 0.417 0.655 0.807 
280	0.485 0.221 0.460 0.466 
281	0.162 0.200 0.014 0.025 
282	0.821 0.601 0.627 0.832 
283	0.571 0.832 0.830 0.649 
284	0.897 0.971 0.858 0.626 
285	0.450 0.483 0.188 0.105 
286	0.423 0.590 0.512 0.883 
287	0.409 0.045 0.255 0.423 
288	0.493 0.244 0.671 0.120 
289	0.944 0.691 0.908 0.774 
290	0.812 0.671 0.312 0.669 
291	0.082 0.119 0.781 0.270 
292	0.071 0.694 0.814 0.583 
293	0.869 0.991 0.621 0.124 
294	0.691 0.617 0.659 0.362 
295	0.735 0.306 0.428 0.643 
296	0.769 0.455 0.752 0.080 
297	0.049 0.162 0.243 0.830 
298	0.467 0.901 0.126 0.280 
299	0.703 0.149 0.475 0.324 
300	0.889 0.016 0.890 0.548 
301	0.626 0.283 0.683 0.054 
302	0.763 0.823 0.381 0.515 
303	0.505 0.564 0.065 0.747 
304	0.498 0.214 0.295 0.624 
305	0.778 0.328 0.643 0.253 
306	0.916 0.143 0.668 0.806 
307	0.045 0.432 0.974 0.728 
308	0.900 0.492 0.309 0.280 
309	0.212 0.785 0.571 0.277 
310	0.965 0.775 0.747 0.260 
311	0.241 0.038 0.727 0.884 
312	0.379 0.800 0.433 0.047 
313	0.124 0.092 0.038 0.098 
314	0.525 0.998 0.312 0.834 
315	0.319 0.045 0.063 0.889 
316	0.596 0.854 0.097 0.342 
317	0.497 0.583 0.151 0.224 
318	0.442 0.603 0.268 0.875 
319	0.875 1.000 0.741 0.913 
320	0.561 0.438 0.095 0.873 
321	0.374 0.192 0.316 0.437 
322	0.639 0.032 0.936 0.736 
323	0.049 0.233 0.958 0.201 
324	0.426 0.643 0.059 0.694 
325	0.709 0.569 0.518 0.450 
326	0.615 0.011 0.919 0.711 
327	0.190 0.084 0.077 0.507 
328	0.158 0.146 0.554 0.094 
329	0.928 0.143 0.114 0.887 
330	0.571 0.313 0.987 0.630 
331	0.505 0.339 0.576 0.023 
332	0.058 0.639 0.801 0.977 
333	0.685 0.168 0.434 0.762 
334	0.955 0.920 0.820 0.508 
335	0.702 0.437 0.156 0.816 
336	0.500 0.387 0.637 0.487 
337	0.644 0.992 0.356 0.220 
338	0.145 0.278 0.654 0.945 
339	0.004 0.631 0.423 0.437 
340	0.098 0.392 0.312 0.918 
341	0.326 0.620 0.338 0.482 
342	0.662 0.983 0.823 0.298 
343	0.840 0.942 0.462 0.196 
344	0.477 0.340 0.441 0.132 
345	0.697 0.135 0.916 0.120 
346	0.309 0.218 0.965 0.621 
347	0.866 0.947 0.757 0.203 
348	0.194 0.865 0.412 0.017 
349	0.882 0.857 0.106 0.344 
350	0.268 0.821 0.393 0.709 
351	0.679 0.406 0.088 0.595 
352	0.661 0.904 0.744 0.626 
353	0.881 0.491 0.472 0.638 
354	0.902 0.832 0.560 0.314 
355	0.723 0.196 0.705 0.829 
356	0.758 0.097 0.361 0.150 
357	0.314 0.829 0.212 0.401 
358	0.738 0.062 0.328 0.482 
359	0.853 0.363 0.179 0.325 
360	0.874 0.226 0.834 0.433 
361	0.682 0.156 0.735 0.387 
362	0.275 0.145 0.082 0.636 
363	0.888 0.949 0.124 0.099 
364	0.548 0.837 0.413 0.876 
365	0.100 0.728 0.683 0.279 
366	0.685 0.153 0.279 0.518 
367	0.819 0.200 0.742 0.554 
368	0.727 0.829 0.733 0.809 
369	0.028 0.697 0.414 0.153 
370	0.765 0.701 0.633 0.178 
371	0.953 0.278 0.305 0.635 
372	0.358 0.320 0.710 0.637 
373	0.297 0.456 0.038 0.039 
374	0.626 0.766 0.840 0.359 
375	0.305 0.387 0.272 0.720 
376	0.068 0.485 0.241 0.701 
377	0.818 0.654 0.941 0.123 
378	0.499 0.481 0.609 0.210 
379	0.447 0.506 0.575 0.485 
380	0.586 0.111 0.312 0.426 
381	0.887 0.732 0.857 0.159 
382	0.397 0.227 0.937 0.638 
383	0.600 0.456 0.582 0.541 
384	0.871 0.040 0.060 0.479 
385	0.179 0.926 0.756 0.755 
386	0.301 0.341 0.522 0.613 
387	0.992 0.500 0.499 0.850 
388	0.950 0.247 0.887 0.887 
389	0.815 0.487 0.341 0.397 
390	0.920 0.268 0.068 0.981 
