302	12.959955098654083
303	11.365854680225445
304	10.963753090775889
305	9.227638021226053
306	8.095680840147455
307	13.707092097803297
308	10.45368568601585
309	12.789191185932467
310	13.01021664994134
311	6.4013635802346895
312	6.756130144511472
313	5.045692638071884
314	6.130709947405369
315	5.799841301908818
316	13.229417675890554
317	13.949825581625126
318	9.51819509862428
319	8.919878835554961
320	11.16551766876446
321	5.88162811890086
322	11.298997905841137
323	8.853597678455007
324	10.893036025663564
325	12.223469337422667
326	9.880880321006952
327	7.589313635709665
328	7.8151254531878385
329	6.695325262875011
330	12.134009554261086
331	8.521716793531288
332	11.402721969298664
333	7.423096978339925
334	7.40905737156463
335	7.853818376196166
336	9.475916529168424
337	13.400336090296953
338	11.514298168648702
339	7.2283871027774
340	5.065249039999998
341	8.880729157365925
342	7.44331346577233
343	11.987105010652147
344	8.487936475997051
345	6.467531818723053
346	13.084574439408893
347	12.340243504291834
348	7.937061890790714
349	7.423815174614309
350	10.554737843127201
351	11.980953904512198
352	11.329638084993158
353	12.998231224053448
354	10.252308747152105
355	7.374242460030859
356	10.408703412985034
357	10.785194307676875
358	5.407405128684842
359	5.636342699751139
360	8.600081448837413
361	7.896108447837543
362	7.960936690783036
363	9.360846861705742
364	7.693400302939005
365	6.572370111340547
366	8.844307440743327
367	6.501366627410311
368	11.180023437174283
369	8.445617368251455
370	8.158470481630234
371	10.322754433264839
372	6.039290886302457
373	10.829751759009202
374	5.8147539254134655
375	12.376713596162238
376	9.177518207856549
377	5.410928886652057
378	8.818005783521492
379	9.385319947664572
380	8.7276495011571
381	5.662078357339307
382	13.544672439537658
383	8.980995685989033
384	13.333989389352325
385	13.980002879641278
386	8.651267941403123
387	13.674469790108875
388	8.43291406571509
389	8.508144850409451
390	5.607813526862385
391	12.463936119128187
392	7.54927369236702
393	10.364419328831719
394	10.329694683377554
395	9.26974907988942
396	4.974884517085564
397	7.50462094924494
398	13.270927561573517
399	9.791807428525829
400	6.088848557164447
401	6.141202549778676
402	8.532349575147993
403	5.954364472693379
404	12.318702496304635
405	8.846512721693061
406	6.615785070375655
407	6.682001919006089
408	5.014090183061324
409	11.324101665667024
410	11.33577870495395
411	11.993482902405484
412	13.628589186696654
413	9.311684287093259
414	13.677979157947613
415	6.798917418797981
416	13.173249344696446
417	5.4683686513263865
418	4.733750552553743
419	5.53428667211568
420	9.71946921315666
421	7.65382864105115
422	11.96493445616219
423	8.65952174804765
424	9.92491161605856
425	8.940062232474915
426	5.081474349761139
427	7.169382754334931
428	5.192651795367299
429	5.6809596681228305
430	12.583080842694413
431	12.061110180474003
432	11.831380358912998
433	12.73920424340217
434	7.300222273411849
435	8.19463555892599
436	13.279460598735227
437	4.794579390632499
438	7.608593840291259
439	7.309404153151266
440	10.403563654504033
441	12.39213968768705
442	6.974663312804459
443	13.664837376645247
444	7.841637336315884
445	9.383762598343843
446	5.460929740321787
447	7.7189633510542235
448	8.126207373470105
449	11.181267009221672
450	7.659650125230232
451	12.42248356664148
452	6.6940251914728055
453	8.57435482896245
454	6.95645163015609
455	9.638760020842605
456	13.487083008807138
457	14.029021775413476
458	13.723414034947648
459	8.335694551690567
460	9.498412672361892
461	9.502726160633676
462	10.16991156838107
463	8.988153109082425
464	6.918383990034754
465	10.691082609471271
466	6.02555648548364
467	10.385107906457508
468	6.024658469427257
469	5.651654362001417
470	11.31484988715778
471	9.184649658989276
472	13.736068631916927
473	8.783514342409115
474	5.245022174244888
475	4.872243031404139
476	8.343029722524488
477	4.841566774937226
478	9.702151785876307
479	9.932990457870257
480	12.764046256623358
481	11.264830128797243
482	10.888636651189742
483	13.757253442052184
484	6.191691731673718
485	13.261486866260567
486	9.680134822191901
487	4.947021225197706
488	8.659093935110581
489	10.717578761119205
490	11.866257702122217
491	5.664379372812355
492	14.00829900308094
493	5.245376111500841
494	10.06944638027417
495	12.710327012190813
496	11.888441870637429
497	10.994150943341785
498	5.060451149340665
499	12.861126879349378
500	4.915870563237939
501	4.838607305370757
502	12.419255187947037
503	7.078349888588603
504	9.80869155898136
505	10.222689028907785
506	11.26591314205293
507	10.104520799998278
508	8.45314717389552
509	7.0127229387422405
510	12.055892417140331
511	9.4220301121936
512	5.855993378405938
513	11.129049308862754
514	5.776502968656409
515	8.348205202237564
516	10.54254429477879
517	11.852237535495423
518	9.379085662970077
519	9.736087315654625
520	11.085776190365559
521	12.261913656541513
522	6.688690061443453
523	7.146838664788715
524	7.17114734055844
525	9.896520065430204
526	12.468309481369696
527	6.477858858844564
528	10.933897581229813
529	5.988316297376071
530	6.817822121156492
531	10.98017250597362
532	6.186416944275331
533	5.6785789384348115
534	10.130483370218391
535	8.035254585388019
536	12.665798054614724
537	8.25964431368275
538	6.783403027151295
539	9.29681262536581
540	14.115250962535434
541	4.883684866035707
542	5.400289245262576
543	12.963114394658257
544	7.744296225086337
545	7.166038740903593
546	9.988825553360085
547	9.659066787793256
548	9.338096696552148
549	8.654830862822257
550	10.31620392276213
551	9.0767367232893
552	10.542534019248784
553	6.865359795701233
554	5.969407478652582
555	11.708195716168648
556	9.791373365928795
557	10.448036951187097
558	10.477704519226043
559	11.743670731083517
560	12.685138763831537
561	5.395785795221594
562	8.77770454606341
563	9.168780303118325
564	10.666816717977593
565	10.46819995021065
566	8.094460938631382
567	7.789904511154495
568	5.0019819972494295
569	8.00412580739122
570	4.919955466621907
571	11.618044257612128
572	6.193219819077661
573	6.937686876965675
574	10.05909712712384
575	13.80289304466716
576	9.52859918145107
577	10.945618260202208
578	6.906914875214794
579	12.214409612335166
580	13.220734325820832
581	10.609931236507101
582	12.464511071114297
583	5.88934325257293
584	12.871168333678352
585	7.123082085028168
586	7.30813762980703
587	8.346384404795645
588	13.07970256107271
589	8.129939915322696
590	4.734362834047945
591	5.077298785839886
592	8.866984788882037
593	7.966345615931361
594	13.420072532918498
595	11.059299340936114
596	5.675083636310297
597	10.242604288472286
598	9.571644533477697
599	11.19314730364302
600	7.639623681720447
601	9.610919750223044
602	5.177860251239069
603	10.616276677711639
604	13.15079019556141
605	10.235688972594179
606	12.078356042039728
607	7.988583962927103
608	5.00148682468776
609	12.650693155789483
610	5.26045815492405
611	12.666175796741278
612	5.442694162092082
613	5.958655554203329
614	13.412169669521424
615	9.351162950764474
616	9.163347037681866
617	12.629015268964462
618	11.125474581505697
619	12.21909428359001
620	12.239394400303729
621	10.7060189001318
622	9.203951597699733
623	9.555198566092535
624	8.366951205992155
625	10.092302322250426
626	6.62196801024389
627	13.711307682659394
628	7.24490923427131
629	7.325428971475005
630	12.180367041166738
631	7.988180470213643
632	7.87869729692028
633	5.0897608619152415
634	13.271172201944742
635	7.496384206244838
636	8.968689790604298
637	9.04194834972769
638	11.756940641921462
639	5.378702646732715
640	11.996448979005796
641	8.577435627952404
642	11.700623310664769
643	10.173375942279707
644	13.449221126833043
645	5.183166911234404
646	10.381697323820054
647	9.164174038890913
648	11.619051262869117
649	12.838736680055222
650	11.977806335689595
651	5.440407283968352
652	8.548319493739728
653	9.46526764481454
654	7.5093673072165465
655	8.698333970018473
656	6.068262481492926
657	11.833823288927283
658	11.200872180294864
659	8.12591765474273
660	13.918752182184624
661	11.7348503394398
662	12.40507125672781
663	7.790123379809034
664	4.775298758146156
665	8.211104867098586
666	11.448122515552386
667	7.53514418826141
668	12.634300413682764
669	8.090820112924673
670	12.103467267716509
671	11.103561430131307
672	7.08558244085035
673	11.15219697904951
674	11.455757338147222
675	13.766250556820085
676	12.853454165863752
677	12.414358387930163
678	6.911418972973693
679	10.263831322794488
680	11.641022952868187
681	13.425055889252125
682	11.395685366428701
683	11.70568388252439
684	10.632776616660408
685	8.119996659295827
686	12.320004269741165
687	10.092797339201159
688	8.024533984036267
689	8.800330463186791
690	6.693014473422581
691	10.707556428163734
692	8.023552637098225
693	7.919360371815609
694	6.679636336952481
695	11.867521270166112
696	12.060315915157966
697	8.321636309774194
698	8.363441016734782
699	12.76925711662641
700	13.492334586692403
701	11.484923666392108
702	10.610387547728294
703	11.821735242903108
704	12.329312082020843
705	10.743702067615395
706	8.81088023121214
707	11.071136910884224
708	7.8932428025615735
709	6.278733949487034
710	7.014229556910495
711	5.247632701502581
712	9.194267021996458
713	12.849622905845925
714	9.519447236688992
715	11.247965235726017
716	12.893400651324418
717	14.022339685094504
718	12.330187754174974
719	13.2896655716491
720	13.681679894930204
721	13.771915895808787
722	8.242815119296555
723	8.821068259191131
724	10.079679389360024
725	9.07316948668674
726	13.61418111293373
727	12.597299565231156
728	4.837417997973846
729	8.870336860343867
730	9.670232308376642
731	10.85000986837686
732	13.886115704300206
733	9.694826058913417
734	6.841000726062829
735	11.945465930660621
736	5.607559006206102
737	6.397892591089234
738	11.021056412937815
739	12.46546159801409
740	6.256451645796068
741	6.409993567101081
742	4.742086150606569
743	9.649644717943442
744	9.954698612028434
745	11.245456214265909
746	8.552078114126571
747	4.817430077478396
748	9.489994273387012
749	13.948967864433293
750	9.215345131896477
751	7.504346308546941
752	10.104440607217937
753	12.648960381903494
754	10.260893787828833
755	12.661159102921049
756	8.572315912585028
757	5.68438019444254
758	9.963693112164773
759	8.409501803760222
760	11.819637880592506
761	13.957484661619343
762	14.002463159740445
763	13.276139826041595
764	7.643100991067168
765	12.510512545545872
766	12.305794903487046
767	9.581893110624101
768	11.854816501307214
769	8.842735431135083
770	6.104731921734458
771	5.777412370541881
772	7.914798847681942
773	8.859310324078528
774	5.072931404677664
775	8.537510124895705
776	10.359846811123075
777	11.479971979523516
778	7.61170256405831
779	9.838923467992812
780	9.986376049010067
781	10.4873187459773
782	10.511477406406053
783	9.38738595187738
784	12.604898183007307
785	5.771615154629998
786	9.900246221029105
787	9.799552581838379
788	5.20934108283048
789	5.956996822392474
790	6.513095704676244
791	5.2710442707186385
792	13.619350204898613
793	10.76888430011909
794	8.110812248725878
795	11.274043551383283
796	8.596126346443492
797	11.459873764256828
798	8.692888949756004
799	12.97538945765406
800	12.56867911131771
801	8.88451192525533
802	9.55429637740593
803	6.517413213921339
804	7.619868569763555
805	10.002487325635853
806	12.559949680458525
807	14.119837245220808
808	9.401859904087496
809	5.341532157267948
810	13.88709462606497
811	10.963277599955061
812	5.613529786790329
813	7.962699987182941
814	7.082549174127329
815	8.312984875087052
816	12.112496224096033
817	10.012497994735252
818	7.754744875845422
819	6.997808466556889
820	9.769650630067156
821	9.58141257256395
822	4.809836864610258
823	9.659400773775973
824	7.929911009506698
825	5.015675217683408
826	5.991011184846956
827	9.523734834380727
828	7.8202679114250815
829	13.680274075053815
830	6.930243547437739
831	12.978451683617358
832	10.196811865070861
833	12.13949810417239
834	10.412654157449522
835	12.733265583284332
836	12.09650528421743
837	13.876925796781894
838	13.17830763556692
839	4.845317128650596
840	10.830259801928536
841	12.555894970623847
842	12.201039970184457
843	10.663305510044292
844	12.078793534633428
845	13.235707934961788
846	4.895988200840437
847	13.984960286857696
848	5.390459217662725
849	14.080901573463436
850	6.291913754622218
851	9.762936244645088
852	14.111563902658345
853	10.021825761354174
854	6.789193786589808
855	8.597766689536394
856	10.010734690452738
857	7.4920932516717995
858	5.0170976518709205
859	9.032801867467912
860	12.864190550241862
861	12.82962947493472
862	7.029346546194675
863	9.455454472251603
864	9.491628818643797
865	8.893863593503367
866	4.743687659912273
867	9.425096719024895
868	9.007240520287038
869	8.544633934818908
870	10.117292360579913
871	12.04458977175751
872	11.784305473968747
873	8.463345353071878
874	9.94008135012236
875	9.525943659819749
876	11.58188296001221
877	5.077844271218695
878	13.32984134273419
879	5.214835835738974
880	10.661666946327276
881	12.46449539059901
882	8.91050244502616
883	7.552672762801383
884	9.143764468194059
885	7.870746569960158
886	9.027362256188214
887	13.3157796775885
888	10.98620524474803
889	8.439627041235905
890	7.708175050859637
891	8.764631692855435
892	4.731055931526279
893	13.732811345500194
894	10.51904748311511
895	7.280380002900403
896	9.999147492545575
897	9.315184150329326
898	7.397001632332888
899	7.334959927225244
900	10.073738315447946
901	7.135816825878545
902	7.651138830466822
903	4.969563520359303
904	8.83938806425346
905	12.648340982127223
906	12.037923145845845
907	10.22794163437089
908	12.409370554513727
909	4.740036685520965
910	12.111201321024048
911	13.536124765623413
912	9.458689048992133
913	9.920728850261304
914	4.821900743013918
915	6.9646821344049386
916	10.730310613678318
917	10.648240617934743
918	10.77837312817904
919	10.4751142923213
920	6.968756603175887
921	6.000853149381053
922	6.936828692169458
923	7.360703264047124
924	8.943139109312146
925	11.625808516572835
926	10.789913888744671
927	5.557058359022619
928	8.938669190752542
929	4.982799855181721
930	12.021874013051882
931	9.231563364100547
932	5.90235067258497
933	6.397755756524351
934	10.280428355828196
935	5.173374377004285
936	5.915835483443331
937	6.613032121952603
938	9.72452103267908
939	6.575992565784846
940	8.614664939132936
941	9.109954070877903
942	8.61038320208913
943	10.360571598025036
944	12.042114224243097
945	10.482426874928878
946	12.024489341186454
947	6.6443999346010205
948	11.29180299756833
949	5.223849239394316
950	6.0445424137069566
951	5.249786079172404
952	5.8428670960993845
953	7.982327806833707
954	11.388858075211104
955	10.419044619104607
956	10.054240783006302
957	7.217365646543073
958	11.560673197080083
959	5.210347627166456
960	5.4673142592867725
961	8.03675396151574
962	14.107011574400907
963	7.601522173441928
964	12.213279998850957
965	10.335120876310063
966	11.574919460849319
967	5.14718273921789
968	7.511027480924246
969	9.717373025381574
970	4.872378163208607
971	6.767838195368282
972	8.91728512887119
973	9.694915928497684
974	8.954856875130309
975	10.387782444963275
976	12.79128895351278
977	8.941021059214657
978	9.49067043762161
979	5.096374265546964
980	11.344918147333809
981	10.594636492940579
982	6.464453241709538
983	7.904343976387101
984	6.127921685103743
985	5.790398539119941
986	5.945524371262811
987	12.035975134782664
988	4.806956132688665
989	12.446914582282965
990	13.670956719959
991	10.081780200905982
992	11.823425575565835
993	11.945215030086088
994	5.409389812527144
995	12.103110092184536
996	5.678373946614141
997	6.690325638601315
998	6.401519713857689
999	6.517081622233988
1000	7.7773038498049605
;
param A_train : 1 2 3 :=
1	2.6355025733819466 17.466774586796774 6.8718133227037015 
2	-9.210449595673841 6.8414398009834825 -2.7135291573200435 
3	6.309170574873975 18.78256082161593 1.4519092955584074 
4	3.339451748802416 8.673172692108842 -4.152616602310399 
5	11.066988844481019 11.913027550116219 -5.14635145556071 
6	-0.9915383396614208 13.86289966966293 -10.814232513692144 
7	-2.7860807718865055 17.381158354384517 -10.341177321118254 
8	-7.6846735429675 0.9942985057786362 -6.689162240228009 
9	1.8943900885546856 2.0506136215719537 -4.736918482806323 
10	-1.7596425724590572 0.40426245014839457 7.95576523419126 
11	6.63977894395136 10.072893702029276 11.919543721444416 
12	2.916178439083199 8.566471010652608 -4.4338276473584814 
13	12.367022942627422 16.679427297529713 3.6495507993412764 
14	11.91948334664081 13.296266956938869 5.404582919157828 
15	2.386642868683688 11.759114358487938 -4.736700779849006 
16	-1.398478391517816 9.941469437843029 -10.746179188385897 
17	-8.68576044448635 15.416676963470778 -4.51576673643031 
18	-6.321633137659251 6.431356272442064 -8.173880885983985 
19	-9.046473046610709 20.462505612519603 1.3675687453869738 
20	3.272747515005196 7.484882233492289 6.527409240000454 
21	2.390110235722802 2.8637916240783654 7.281284596186268 
22	-8.323288460008117 6.589631476986187 -5.4608638590649035 
23	-4.788981564150508 15.611127947102208 7.06029573375771 
24	11.047601550642025 3.6078034132608288 -5.000912595070281 
25	-6.285628253447175 12.235122591051844 6.125844092742983 
26	6.080821645932 1.7595904353867713 -1.1647699603342825 
27	6.001073382656871 15.737408750861299 -0.8820241190253159 
28	2.520522223485684 6.957641050516131 -4.546604651789911 
29	5.261537947555248 13.456976428659463 -10.33113473972921 
30	2.9946856834492293 9.909412152677003 6.9853266989038865 
31	6.346215462645131 7.3160891574220654 2.020419994907294 
32	12.594825464541756 11.271127461541333 -0.11054472616338397 
33	-7.903962073575509 18.08241124425001 -6.078404931745425 
34	3.8691886232509622 3.7145248103340305 -3.95407827930056 
35	-9.129624299674958 8.093198466381498 -4.068334434921374 
36	6.214650493340573 19.90572390926805 -0.199433457471054 
37	1.0511383877898246 11.387799067279003 -10.948239306185675 
38	5.469841465584568 17.21747891645234 -2.7432527148639982 
39	-7.6969147584343895 7.840084226478147 4.364573281521035 
40	11.358731176591979 18.79149658109336 6.284777092232162 
41	11.485651606183982 4.670960135203171 -4.113312430728854 
42	3.16909784202981 2.65616450917438 -4.281354943778177 
43	4.785788180242351 5.329459993871311 12.813745897704562 
44	-0.8049628369344807 2.332424019677047 -10.872903981007827 
45	5.366312999824801 1.8321216255623174 -9.940245297092387 
46	7.590143331818562 12.453514214212847 -8.615286691034765 
47	11.401541437176201 14.64172716420493 6.536587899756032 
48	5.721879594513663 12.691271640641212 -1.8697731489476663 
49	10.302118858329866 10.071578661953726 -6.202823647566885 
50	12.638451196900423 16.636302888542808 0.5229749993192437 
51	12.545833735741159 11.69030275887455 -0.4255582431589864 
52	1.3068364976533438 6.340935527639988 -4.629263124504933 
53	-4.2325721506935245 17.28896444832547 7.317591365658721 
54	-7.560865891496342 15.093163018102898 4.861378853548635 
55	-9.244867440457464 -0.05456695115140142 -1.7256899634054497 
56	-9.308982188923505 4.031151267791452 0.7571049619507969 
57	5.734578930317185 7.154013269519579 -2.037200662237201 
58	2.202630536120105 1.611312588796942 13.84156009581185 
59	2.856239669516731 1.525991735460962 -4.3433699962090495 
60	-7.376876841522964 18.934956917600967 -7.034009571255363 
61	-7.357164593210499 4.976683099393847 -6.9707312127432255 
62	5.680718405640815 13.044739164608677 12.379730833861306 
63	6.30411984422761 6.731511716256394 1.9169348492248304 
64	3.870758854580929 4.675571749326959 -3.903737813599517 
65	11.477214876469509 9.295033602300448 5.900047876953842 
66	0.831352173155248 0.35396213845577196 -4.763584962121467 
67	11.456648810017953 16.953408697141278 -4.2780212950171865 
68	9.969563557108025 2.174438250617949 -6.822221848799772 
69	12.098525558153334 4.985042959843164 4.412898598122485 
70	9.294134912766177 17.40151163332184 9.349938183068026 
71	4.11952581069408 9.730107891586806 6.209672543604216 
72	5.432523739956071 1.21509202925365 4.119310407718088 
73	1.5356016955278358 1.0714193057612393 7.592899849010454 
74	5.096232719217004 7.4172970445703275 -10.11785990725925 
75	3.6800909190817035 3.7780725839813165 -3.70667635235381 
76	1.1933173300670994 13.231410846313915 -11.091960611564648 
77	12.564807987060437 14.433427558746473 3.0132618479032076 
78	2.719787678341689 0.23799644388946284 -11.06621288514703 
79	11.093875349313151 18.80381023078081 -5.374626657569244 
80	-1.6078111175112155 14.428365036642871 7.883838678414887 
81	5.961798900715876 19.78972655896376 3.2274297351604524 
82	5.169550033004187 11.258031785670468 4.579078387136507 
83	6.286776189686948 13.27056554432411 -9.593538396496994 
84	2.9552816430580306 11.008724890259227 -4.318060119918999 
85	-8.051050530997447 5.960086716745387 3.691791327209305 
86	-9.334251015213093 12.562045621430494 1.1679909900185326 
87	-2.4950247683903424 2.8260595723207516 -10.373149155888825 
88	4.914418973809195 6.212637331322614 -3.0143838869219315 
89	-7.817599215469697 5.618499771082226 -6.426595662418817 
90	4.939776257364087 16.89715984880377 12.77839834635956 
91	-9.361637025601958 20.977151735597552 -1.44608614193535 
92	-8.282135458467696 4.601134855838552 -6.10994530081926 
93	1.5736650846440405 14.659234617407831 13.942342636801806 
94	12.489632360861885 20.94850509882457 0.06261363008706071 
95	-9.282851201638564 19.91895108985079 0.265586797024861 
96	3.7075634577145484 18.03825560840534 -4.045285858038586 
97	12.05477804985985 11.84726675038343 4.600813539367475 
98	4.700207216510703 5.4290598326745965 -10.234322408884585 
99	6.55292627083754 7.8172723650101 -9.46766043200027 
100	12.529989630802515 5.178697130917114 -1.112344657875453 
101	7.8567521452023925 19.112044191945866 -8.547189686416381 
102	-5.832173901969137 7.68410139577347 6.325212161532471 
103	-9.454430573434449 1.1160738658142093 -1.2086261157190732 
104	12.703148994152738 8.859373439095938 1.6314416132961327 
105	12.398302216393153 9.134495543187603 2.9812940311692078 
106	1.6030199938170298 19.02738003747935 7.51722440937011 
107	5.382317730841262 3.1550996818574304 -2.6985212090205515 
108	-9.574494159426004 10.410329288301005 -1.978562539356587 
109	-7.831557811553782 9.596984523967738 4.094922633371598 
110	10.98117241486526 5.387393182982522 7.489968060715719 
111	-9.267787943652065 12.559487426460779 0.7495714050067299 
112	-9.447649706500828 12.670972390247323 -0.35135791200676975 
113	-2.330757256848714 5.6352852252515575 7.811607958464949 
114	10.815035677889037 8.620484177214763 -5.641754425341787 
115	6.540056300749524 8.59768095487196 11.787489408342894 
116	5.654195976585532 20.276772850624496 -1.9178001758413912 
117	-0.4272959335908642 9.845982690057873 -10.906459868376825 
118	6.213320233478805 3.435954847449895 -0.1315645718257908 
119	1.6853931908164141 18.817896005163252 7.6029987084424775 
120	4.1795614381549555 10.460907422313875 13.150177184037142 
121	-9.006418495075351 16.613989286851464 1.4081902892385898 
122	-9.036057833425799 12.519930102016344 -3.748091666733387 
123	4.469536074623978 3.9882701444769655 -10.309833248714096 
124	2.1909282815060362 1.225683761188279 -10.877959897870964 
125	1.6601318806810625 18.51370333550959 -4.6527673661788995 
126	11.3311778321978 8.014274067407552 6.385771714709879 
127	6.476026795497061 7.11694270592946 1.270102838453958 
128	10.790090199802242 4.675137813472723 -5.7354670801992835 
129	-2.285010931697819 4.045639011935336 -10.443920842405257 
130	-9.297693371939449 1.2450044449033122 1.3741063653346406 
131	8.401050478846209 14.995165246272501 10.642688590199084 
132	4.25313852677134 13.425840128655079 5.954320494886151 
133	12.146297855779107 3.6710920022310787 -2.256072880100557 
134	3.2176338737613 8.758180475073301 -10.997689671475198 
135	5.373056938095094 8.303890522827459 4.011385985033623 
