178	-1.0
179	1.0
180	1.0
181	1.0
182	-1.0
183	-1.0
184	1.0
185	-1.0
186	-1.0
187	1.0
188	-1.0
189	1.0
190	-1.0
191	-1.0
192	-1.0
193	1.0
194	-1.0
195	-1.0
196	1.0
197	1.0
198	-1.0
199	1.0
200	-1.0
201	1.0
202	1.0
203	-1.0
204	1.0
205	-1.0
206	-1.0
207	1.0
208	1.0
209	-1.0
210	-1.0
211	-1.0
212	-1.0
213	-1.0
214	-1.0
215	-1.0
216	-1.0
217	-1.0
218	1.0
219	1.0
220	-1.0
221	-1.0
222	1.0
223	-1.0
224	1.0
225	1.0
226	-1.0
227	1.0
228	-1.0
229	-1.0
230	-1.0
231	-1.0
232	1.0
233	1.0
234	-1.0
235	1.0
236	-1.0
237	1.0
238	-1.0
239	1.0
240	1.0
241	1.0
242	-1.0
243	1.0
244	-1.0
245	1.0
246	-1.0
247	-1.0
248	-1.0
249	-1.0
250	1.0
251	-1.0
252	1.0
253	-1.0
254	1.0
255	-1.0
256	-1.0
257	-1.0
258	-1.0
259	-1.0
260	-1.0
261	-1.0
262	-1.0
263	1.0
264	-1.0
265	-1.0
266	1.0
267	-1.0
268	-1.0
269	-1.0
270	-1.0
271	-1.0
272	1.0
273	-1.0
274	1.0
275	-1.0
276	-1.0
277	1.0
278	1.0
279	-1.0
280	1.0
281	1.0
282	1.0
283	1.0
284	-1.0
285	1.0
286	1.0
287	-1.0
288	1.0
289	1.0
290	-1.0
291	-1.0
292	-1.0
293	1.0
294	-1.0
295	1.0
296	-1.0
297	-1.0
298	-1.0
299	-1.0
300	-1.0
301	1.0
302	-1.0
303	1.0
304	1.0
305	-1.0
306	-1.0
307	1.0
308	-1.0
309	-1.0
310	-1.0
311	-1.0
312	-1.0
313	-1.0
314	-1.0
315	-1.0
316	-1.0
317	-1.0
318	-1.0
319	1.0
320	1.0
321	-1.0
322	1.0
323	-1.0
324	1.0
325	-1.0
326	-1.0
327	-1.0
328	1.0
329	-1.0
330	1.0
331	1.0
332	-1.0
333	-1.0
334	1.0
335	1.0
336	-1.0
337	-1.0
338	-1.0
339	-1.0
340	1.0
341	1.0
342	-1.0
343	1.0
344	1.0
345	-1.0
346	-1.0
347	-1.0
348	1.0
349	-1.0
350	-1.0
351	1.0
352	-1.0
353	1.0
354	-1.0
355	1.0
356	-1.0
357	-1.0
358	1.0
359	-1.0
360	1.0
361	-1.0
362	1.0
363	1.0
364	-1.0
365	1.0
366	1.0
367	1.0
368	1.0
369	-1.0
370	-1.0
371	1.0
372	1.0
373	-1.0
374	1.0
375	-1.0
376	-1.0
377	-1.0
378	-1.0
379	-1.0
380	1.0
381	1.0
382	1.0
383	-1.0
384	1.0
385	-1.0
386	-1.0
387	1.0
388	1.0
389	-1.0
390	1.0
391	-1.0
392	1.0
393	-1.0
394	-1.0
395	-1.0
396	1.0
397	-1.0
398	-1.0
399	1.0
400	1.0
401	-1.0
402	-1.0
403	1.0
404	-1.0
405	-1.0
406	-1.0
407	-1.0
408	-1.0
409	-1.0
410	1.0
411	-1.0
412	1.0
413	-1.0
414	1.0
415	1.0
416	1.0
417	1.0
418	-1.0
419	1.0
420	-1.0
421	1.0
422	1.0
423	-1.0
424	1.0
425	-1.0
426	1.0
427	-1.0
428	-1.0
429	-1.0
430	-1.0
431	1.0
432	1.0
433	1.0
434	-1.0
435	-1.0
436	1.0
437	-1.0
438	1.0
439	-1.0
440	-1.0
441	1.0
442	-1.0
443	-1.0
444	-1.0
445	-1.0
446	1.0
447	-1.0
448	-1.0
449	-1.0
450	-1.0
451	-1.0
452	-1.0
453	1.0
454	1.0
455	-1.0
456	1.0
457	-1.0
458	-1.0
459	1.0
460	-1.0
461	-1.0
462	-1.0
463	-1.0
464	-1.0
465	-1.0
466	1.0
467	-1.0
468	1.0
469	1.0
470	-1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	-1.0
476	1.0
477	-1.0
478	1.0
479	1.0
480	-1.0
481	1.0
482	-1.0
483	-1.0
484	-1.0
485	-1.0
486	-1.0
487	-1.0
488	-1.0
489	1.0
490	1.0
491	-1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	-1.0
497	1.0
498	1.0
499	-1.0
500	1.0
501	1.0
502	-1.0
503	-1.0
504	1.0
505	-1.0
506	-1.0
507	-1.0
508	1.0
509	-1.0
510	1.0
511	1.0
512	1.0
513	1.0
514	-1.0
515	-1.0
516	-1.0
517	1.0
518	1.0
519	-1.0
520	-1.0
521	1.0
522	-1.0
523	-1.0
524	-1.0
525	1.0
526	1.0
527	-1.0
528	-1.0
529	-1.0
530	1.0
531	1.0
532	1.0
533	1.0
534	1.0
535	1.0
536	-1.0
537	-1.0
538	-1.0
539	-1.0
540	-1.0
541	1.0
542	-1.0
543	-1.0
544	1.0
545	1.0
546	-1.0
547	1.0
548	-1.0
549	-1.0
550	-1.0
551	1.0
552	-1.0
553	-1.0
554	-1.0
555	-1.0
556	-1.0
557	1.0
558	-1.0
559	-1.0
560	1.0
561	-1.0
562	-1.0
563	1.0
564	1.0
565	1.0
566	1.0
567	-1.0
568	1.0
569	-1.0
570	1.0
571	-1.0
572	-1.0
573	1.0
574	-1.0
575	1.0
576	1.0
577	1.0
578	-1.0
579	1.0
580	1.0
581	-1.0
582	1.0
583	1.0
584	1.0
585	1.0
586	-1.0
587	-1.0
588	1.0
589	-1.0
590	1.0
591	-1.0
592	-1.0
593	1.0
594	-1.0
595	1.0
596	-1.0
597	-1.0
598	1.0
599	1.0
600	-1.0
601	1.0
602	1.0
603	-1.0
604	-1.0
605	-1.0
606	-1.0
607	1.0
608	-1.0
609	1.0
610	-1.0
611	-1.0
612	-1.0
613	-1.0
614	-1.0
615	1.0
616	-1.0
617	-1.0
618	1.0
619	-1.0
620	1.0
621	1.0
622	-1.0
623	1.0
624	-1.0
625	1.0
626	1.0
627	1.0
628	-1.0
629	1.0
630	1.0
631	-1.0
632	-1.0
633	1.0
634	1.0
635	1.0
636	-1.0
637	1.0
638	-1.0
639	-1.0
640	1.0
641	1.0
642	1.0
643	1.0
644	1.0
645	1.0
646	-1.0
647	-1.0
648	1.0
649	-1.0
650	1.0
651	1.0
652	-1.0
653	1.0
654	-1.0
655	1.0
656	-1.0
657	1.0
658	1.0
659	-1.0
660	1.0
661	-1.0
662	1.0
663	1.0
664	-1.0
665	1.0
666	-1.0
667	1.0
668	1.0
669	1.0
670	1.0
671	-1.0
672	-1.0
673	1.0
674	-1.0
675	1.0
676	1.0
677	1.0
678	1.0
679	1.0
680	1.0
681	-1.0
682	-1.0
683	1.0
684	-1.0
685	1.0
686	1.0
687	1.0
688	-1.0
689	1.0
690	-1.0
691	1.0
692	1.0
693	-1.0
694	1.0
695	-1.0
696	1.0
697	-1.0
698	-1.0
699	1.0
700	1.0
701	-1.0
702	1.0
703	1.0
704	-1.0
705	-1.0
706	1.0
707	-1.0
708	1.0
709	1.0
710	-1.0
711	1.0
712	1.0
713	1.0
714	-1.0
715	1.0
716	1.0
717	1.0
718	1.0
719	1.0
720	-1.0
721	1.0
722	1.0
723	-1.0
724	1.0
725	-1.0
726	1.0
727	-1.0
728	-1.0
729	1.0
730	1.0
731	-1.0
732	-1.0
733	-1.0
734	-1.0
735	1.0
736	-1.0
737	-1.0
738	-1.0
739	-1.0
740	1.0
741	1.0
742	-1.0
743	1.0
744	-1.0
745	-1.0
746	-1.0
747	1.0
748	1.0
749	-1.0
750	-1.0
751	1.0
752	-1.0
753	-1.0
754	1.0
755	-1.0
756	1.0
757	-1.0
758	-1.0
759	-1.0
760	-1.0
761	1.0
762	1.0
763	1.0
764	-1.0
765	1.0
766	1.0
767	1.0
768	-1.0
769	1.0
770	1.0
771	1.0
772	1.0
773	-1.0
774	1.0
775	1.0
776	1.0
777	-1.0
778	1.0
779	-1.0
780	-1.0
781	-1.0
782	1.0
783	1.0
784	-1.0
785	-1.0
786	1.0
787	-1.0
788	1.0
789	1.0
790	1.0
791	1.0
792	1.0
793	-1.0
794	-1.0
795	1.0
796	-1.0
797	-1.0
798	1.0
799	1.0
800	-1.0
801	-1.0
802	-1.0
803	-1.0
804	1.0
805	-1.0
806	-1.0
807	1.0
808	-1.0
809	-1.0
810	-1.0
811	1.0
812	-1.0
813	-1.0
814	-1.0
815	-1.0
816	1.0
817	-1.0
818	1.0
819	-1.0
820	-1.0
821	-1.0
822	-1.0
823	1.0
824	-1.0
825	1.0
826	1.0
827	-1.0
828	-1.0
829	1.0
830	1.0
831	1.0
832	1.0
833	1.0
834	1.0
835	1.0
836	1.0
837	1.0
838	1.0
839	1.0
840	-1.0
841	-1.0
842	1.0
843	-1.0
844	1.0
845	-1.0
846	-1.0
847	1.0
848	1.0
849	-1.0
850	1.0
851	-1.0
852	-1.0
853	1.0
854	-1.0
855	-1.0
856	1.0
857	1.0
858	1.0
859	-1.0
860	-1.0
861	-1.0
862	1.0
863	1.0
864	-1.0
865	-1.0
866	-1.0
867	-1.0
868	-1.0
869	-1.0
870	1.0
871	1.0
872	-1.0
873	-1.0
874	-1.0
875	1.0
876	-1.0
877	1.0
878	-1.0
879	-1.0
880	-1.0
881	1.0
882	-1.0
883	1.0
884	1.0
885	1.0
886	-1.0
887	1.0
888	1.0
889	-1.0
890	-1.0
891	1.0
892	-1.0
893	-1.0
894	1.0
895	-1.0
896	1.0
897	1.0
898	1.0
899	1.0
900	1.0
901	1.0
902	-1.0
903	1.0
904	-1.0
905	1.0
906	1.0
907	1.0
908	1.0
909	1.0
910	-1.0
911	1.0
912	1.0
913	1.0
914	-1.0
915	-1.0
916	1.0
917	-1.0
918	-1.0
919	1.0
920	-1.0
921	-1.0
922	-1.0
923	1.0
924	-1.0
925	1.0
926	-1.0
927	1.0
928	1.0
929	1.0
930	1.0
931	1.0
932	-1.0
933	-1.0
934	1.0
935	-1.0
936	1.0
937	1.0
938	-1.0
939	1.0
940	-1.0
941	1.0
942	-1.0
943	1.0
944	1.0
945	-1.0
946	1.0
947	-1.0
948	-1.0
949	-1.0
950	1.0
951	-1.0
952	1.0
953	-1.0
954	1.0
955	-1.0
956	-1.0
957	-1.0
958	1.0
959	1.0
960	-1.0
961	-1.0
962	-1.0
963	1.0
964	-1.0
965	1.0
966	-1.0
967	1.0
968	-1.0
969	-1.0
970	1.0
971	-1.0
972	-1.0
973	1.0
974	-1.0
975	-1.0
976	1.0
977	-1.0
978	-1.0
979	-1.0
980	1.0
981	1.0
982	1.0
983	1.0
984	-1.0
985	1.0
986	1.0
987	1.0
988	-1.0
989	-1.0
990	-1.0
991	1.0
992	-1.0
993	-1.0
994	1.0
995	-1.0
996	1.0
997	1.0
998	-1.0
999	1.0
1000	-1.0
;
param A : 1 2 3 4 :=
1	0.680 0.089 0.687 0.726 
2	0.002 0.822 0.361 0.145 
3	0.967 0.591 0.506 0.825 
4	0.795 0.421 0.980 0.576 
5	0.982 0.987 0.191 0.658 
6	0.867 0.927 0.645 0.961 
7	0.763 0.641 0.741 0.450 
8	0.480 0.452 0.188 0.841 
9	0.827 0.808 0.188 0.333 
10	0.221 0.127 0.054 0.201 
11	0.395 0.182 0.690 0.586 
12	0.874 0.452 0.768 0.519 
13	0.419 0.282 0.054 0.160 
14	0.420 0.640 0.184 0.608 
15	0.781 0.435 0.288 0.968 
16	0.921 0.189 0.894 0.974 
17	0.598 0.369 0.573 0.288 
18	0.413 0.161 0.407 0.181 
19	0.820 0.600 0.962 0.874 
20	0.693 0.294 0.399 0.877 
21	0.880 0.658 0.336 0.168 
22	0.103 0.089 0.815 0.997 
23	0.206 0.595 0.432 0.778 
24	0.387 0.191 0.044 0.794 
25	0.724 0.614 0.972 0.685 
26	0.731 0.379 0.781 0.131 
27	0.682 0.011 0.914 0.018 
28	0.540 0.121 0.267 0.355 
29	0.331 0.561 0.713 0.763 
30	0.595 0.150 0.530 0.638 
31	0.902 0.362 0.558 0.874 
32	0.045 0.605 0.426 0.826 
33	0.682 0.509 0.746 0.596 
34	0.925 0.136 0.647 0.192 
35	0.765 0.523 0.052 0.478 
36	0.391 0.073 0.436 0.921 
37	0.380 0.823 0.073 0.938 
38	0.120 0.983 0.301 0.547 
39	0.037 0.229 0.318 0.784 
40	0.844 0.709 0.962 0.492 
41	0.453 0.257 0.424 0.505 
42	0.710 0.896 0.807 0.146 
43	0.518 0.526 0.640 0.591 
44	0.337 0.712 0.447 0.638 
45	0.256 0.675 0.488 0.574 
46	0.313 0.419 0.168 0.275 
47	0.069 0.728 0.167 0.493 
48	0.902 0.204 0.129 0.709 
49	0.946 0.228 0.876 0.586 
50	0.340 0.923 0.530 0.787 
51	0.789 0.043 0.236 0.277 
52	0.695 0.590 0.035 0.863 
53	0.946 0.932 0.592 0.113 
54	0.825 0.015 0.628 0.954 
55	0.978 0.899 0.952 0.854 
56	0.771 0.194 0.408 0.301 
57	0.969 0.090 0.024 0.205 
58	0.641 0.900 0.956 0.676 
59	0.821 0.622 0.694 0.413 
60	0.119 0.238 0.750 0.748 
61	0.474 0.726 0.091 0.426 
62	0.576 0.197 0.775 0.984 
63	0.756 0.953 0.588 0.780 
64	0.955 0.421 0.057 0.911 
65	0.820 0.732 0.720 0.514 
66	0.455 0.633 0.382 0.205 
67	0.573 0.679 0.107 0.664 
68	0.688 0.240 0.303 0.462 
69	0.801 0.218 0.177 0.389 
70	0.335 0.344 0.420 0.392 
71	0.517 0.212 0.987 0.237 
72	0.131 0.692 0.360 0.514 
73	0.741 0.087 0.577 0.848 
74	0.683 0.536 0.991 0.985 
75	0.215 0.786 0.216 0.392 
76	0.215 0.727 0.520 0.635 
77	0.775 0.152 0.331 0.761 
78	0.057 0.893 0.082 0.417 
79	0.979 0.158 0.494 0.556 
80	0.245 0.238 0.542 0.236 
81	0.540 0.452 0.010 0.756 
82	0.186 0.971 0.571 0.706 
83	0.690 0.480 0.758 0.021 
84	0.148 0.079 0.134 0.230 
85	0.541 0.209 0.654 0.035 
86	0.660 0.280 0.003 0.201 
87	0.227 0.741 0.968 0.237 
88	0.813 0.423 0.468 0.384 
89	0.074 0.074 0.609 0.832 
90	0.851 0.980 0.174 0.985 
91	0.670 0.527 0.418 0.323 
92	0.183 0.983 0.842 0.186 
93	0.358 0.413 0.925 0.326 
94	0.422 0.139 0.074 0.890 
95	0.203 0.963 0.598 0.812 
96	0.693 0.663 0.775 0.867 
97	0.984 0.537 0.175 0.402 
98	0.737 0.584 0.843 0.578 
99	0.028 0.936 0.183 0.953 
100	0.833 0.375 0.402 0.907 
101	0.926 0.110 0.228 0.523 
102	0.023 0.217 0.586 0.798 
103	0.235 0.782 0.621 0.410 
104	0.481 0.147 0.768 0.325 
105	0.538 0.352 0.661 0.721 
106	0.924 0.554 0.680 0.326 
107	0.945 0.252 0.572 0.173 
108	0.494 0.196 0.992 0.080 
109	0.076 0.314 0.775 0.697 
110	0.959 0.178 0.871 0.726 
111	0.596 0.264 0.856 0.257 
112	0.161 0.182 0.540 0.841 
113	0.001 0.785 0.760 0.573 
114	0.535 0.067 0.154 0.527 
115	0.147 0.602 0.462 0.922 
116	0.186 0.881 0.477 0.057 
117	0.980 0.653 0.872 0.836 
118	0.857 0.996 0.092 0.397 
119	0.600 0.398 0.623 0.360 
120	0.580 0.895 0.039 0.734 
121	0.186 0.881 0.024 0.648 
122	0.323 0.834 0.684 0.800 
123	0.291 0.780 0.544 0.163 
124	0.455 0.020 0.612 0.547 
125	0.449 0.147 0.815 0.072 
126	0.787 0.652 0.402 0.826 
127	0.824 0.012 0.267 0.848 
128	0.070 0.170 0.494 0.754 
129	0.386 0.045 0.750 0.930 
130	0.366 0.385 0.227 0.977 
131	0.644 0.427 0.080 0.459 
132	0.587 0.245 0.150 0.989 
133	0.536 0.813 0.083 0.803 
134	0.743 0.873 0.831 0.237 
135	0.802 0.623 0.672 0.552 
136	0.880 0.917 0.938 0.107 
137	0.870 0.751 0.321 0.949 
138	0.819 0.536 0.455 0.969 
139	0.526 0.506 0.339 0.609 
140	0.000 0.352 0.182 0.832 
141	0.809 0.633 0.212 0.481 
142	0.764 0.361 0.102 0.702 
143	0.997 0.572 0.218 0.318 
144	0.428 0.137 0.058 0.883 
145	0.583 0.408 0.612 0.923 
146	0.920 0.923 0.369 0.102 
147	0.957 0.911 0.388 0.169 
148	0.573 0.933 0.753 0.675 
149	0.221 0.671 0.207 0.440 
150	0.728 0.867 0.126 0.786 
151	0.232 0.369 0.158 0.843 
152	0.176 0.764 0.215 0.544 
153	0.969 0.501 0.777 0.357 
154	0.170 0.930 0.604 0.923 
155	0.239 0.145 0.276 0.446 
156	0.265 0.174 0.452 0.391 
157	0.202 0.622 0.329 0.360 
158	0.620 0.536 0.229 0.835 
159	0.095 0.805 0.581 0.872 
160	0.252 0.042 0.092 0.855 
161	0.697 0.094 0.111 0.973 
162	0.695 0.238 0.713 0.146 
163	0.673 0.348 0.251 0.001 
164	0.717 0.622 0.244 0.946 
165	0.324 0.041 0.261 0.905 
166	0.423 0.157 0.956 0.515 
167	0.922 0.212 0.106 0.032 
168	0.645 0.727 0.424 0.358 
169	0.053 0.031 0.221 0.305 
170	0.930 0.022 0.654 0.174 
171	0.111 0.498 0.009 0.372 
172	0.922 0.795 0.560 0.878 
173	0.572 0.799 0.522 0.678 
174	0.708 0.323 0.558 0.132 
175	0.432 0.185 0.712 0.653 
176	0.744 0.583 0.511 0.398 
177	0.479 0.509 0.254 0.487 
178	0.657 0.409 0.676 0.217 
179	0.986 0.789 0.086 0.508 
180	0.918 0.216 0.789 0.476 
181	0.470 0.908 0.533 0.182 
182	0.023 0.927 0.144 0.534 
183	0.900 0.013 0.834 0.155 
184	0.715 0.812 0.910 0.390 
185	0.197 0.376 0.818 0.283 
186	0.284 0.201 0.101 0.073 
187	0.449 0.543 0.585 0.983 
188	0.145 0.006 0.652 0.289 
189	0.977 0.189 0.554 0.811 
190	0.054 0.526 0.155 0.964 
191	0.184 0.161 0.292 0.002 
192	0.177 0.286 0.645 0.277 
193	0.322 0.727 0.901 0.906 
194	0.626 0.052 0.715 0.279 
195	0.255 0.256 0.530 0.809 
196	0.874 0.863 0.593 0.029 
197	0.509 0.213 0.988 0.801 
198	0.432 0.977 0.501 0.077 
199	0.859 0.399 0.981 0.760 
200	0.691 0.387 0.357 0.406 
201	0.698 0.661 0.921 0.228 
202	0.988 0.101 0.333 0.581 
203	0.160 0.089 0.343 0.148 
204	0.559 0.580 0.867 0.059 
205	0.122 0.918 0.056 0.103 
206	0.362 0.794 0.065 0.718 
207	0.730 0.416 0.861 0.652 
208	0.331 0.640 0.745 0.663 
209	0.875 0.823 0.310 0.218 
210	0.200 0.777 0.552 0.068 
211	0.210 0.190 0.754 0.266 
212	0.433 0.628 0.087 0.498 
213	0.287 0.228 0.762 0.148 
214	0.406 0.478 0.520 0.151 
215	0.740 0.025 0.965 0.051 
216	0.937 0.251 0.020 0.489 
217	0.856 0.698 0.508 0.610 
218	0.801 0.043 0.592 0.889 
219	0.938 0.176 0.768 0.700 
220	0.648 0.106 0.801 0.168 
221	0.943 0.908 0.282 0.908 
222	0.526 0.844 0.210 0.546 
223	0.528 0.401 0.031 0.037 
224	0.996 0.838 0.054 0.588 
225	0.594 0.526 0.902 0.363 
226	0.225 0.011 0.332 0.027 
227	0.589 0.969 0.087 0.871 
228	0.045 0.397 0.721 0.255 
229	0.054 0.783 0.344 0.085 
230	0.355 0.081 0.658 0.409 
231	0.385 0.004 0.195 0.287 
232	0.421 0.513 0.377 0.753 
233	0.555 0.343 0.508 0.642 
234	0.385 0.687 0.611 0.106 
235	0.554 0.160 0.725 0.898 
236	0.545 0.253 0.326 0.203 
237	0.995 0.588 0.666 0.190 
238	0.033 0.611 0.388 0.409 
239	0.927 0.965 0.707 0.435 
240	0.921 0.820 0.294 0.532 
241	0.236 0.086 0.086 0.961 
242	0.331 0.507 0.237 0.657 
243	0.899 0.652 0.298 0.566 
244	0.173 0.598 0.453 0.560 
245	0.817 0.487 0.972 0.524 
246	0.579 0.445 0.742 0.873 
247	0.668 0.109 0.064 0.754 
248	0.047 0.085 0.577 0.284 
249	0.286 0.183 0.394 0.584 
250	0.235 0.757 0.347 0.688 
251	0.354 0.505 0.804 0.327 
252	0.726 0.906 0.475 0.469 
253	0.452 0.137 0.888 0.516 
254	0.958 0.563 0.976 0.535 
255	0.717 0.821 0.031 0.111 
256	0.780 0.346 0.162 0.127 
257	0.479 0.481 0.539 0.284 
258	0.568 0.010 0.714 0.043 
259	0.492 0.495 0.615 0.380 
260	0.506 0.338 0.575 0.482 
261	0.423 0.199 0.694 0.453 
262	0.099 0.233 0.656 0.262 
263	0.690 0.741 0.840 0.229 
264	0.648 0.798 0.035 0.362 
265	0.514 0.854 0.336 0.129 
266	0.348 0.635 0.573 0.923 
267	0.445 0.346 0.316 0.139 
268	0.626 0.239 0.032 0.283 
269	0.391 0.973 0.242 0.232 
270	0.267 0.880 0.000 0.302 
271	0.841 0.815 0.096 0.177 
272	0.331 0.525 0.580 0.903 
273	0.697 0.348 0.794 0.013 
274	0.593 0.640 0.727 0.624 
275	0.227 0.015 0.896 0.469 
276	0.098 0.736 0.127 0.098 
277	0.369 0.939 0.853 0.465 
278	0.798 0.795 0.642 0.378 
279	0.090 0.075 0.047 0.884 
280	0.535 0.477 0.728 0.262 
281	0.651 0.489 0.117 0.546 
282	0.364 0.644 0.694 0.490 
283	0.731 0.859 0.682 0.584 
284	0.799 0.382 0.119 0.441 
285	0.818 0.531 0.834 0.865 
286	0.922 0.400 0.892 0.650 
287	0.993 0.301 0.150 0.109 
288	0.108 0.473 0.492 0.802 
289	0.234 0.533 0.822 0.916 
290	0.147 0.715 0.499 0.266 
291	0.259 0.084 0.687 0.093 
292	0.101 0.015 0.349 0.993 
293	0.010 0.986 0.966 0.160 
294	0.813 0.268 0.568 0.305 
295	0.531 0.539 0.603 0.354 
296	0.721 0.500 0.170 0.220 
297	0.326 0.479 0.850 0.013 
298	0.799 0.114 0.587 0.148 
299	0.252 0.158 0.093 0.218 
300	0.189 0.032 0.587 0.757 
301	0.657 0.288 0.876 0.260 
302	0.331 0.981 0.143 0.502 
303	0.909 0.828 0.680 0.759 
304	0.251 0.559 0.955 0.838 
305	0.062 0.090 0.866 0.155 
306	0.184 0.344 0.340 0.771 
307	0.677 0.428 0.389 0.553 
308	0.031 0.884 0.670 0.174 
309	0.870 0.083 0.213 0.550 
310	0.054 0.801 0.401 0.008 
311	0.108 0.070 0.730 0.974 
312	0.038 0.158 0.569 0.378 
313	0.670 0.055 0.358 0.059 
314	0.047 0.090 0.492 0.717 
315	0.877 0.587 0.346 0.091 
316	0.188 0.144 0.938 0.589 
317	0.577 0.697 0.222 0.307 
318	0.448 0.345 0.829 0.017 
319	0.759 0.686 0.779 0.118 
320	0.387 0.165 0.834 0.879 
321	0.098 0.756 0.468 0.443 
322	0.605 0.631 0.991 0.543 
323	0.143 0.121 0.917 0.366 
324	0.588 0.813 0.773 0.417 
325	0.496 0.177 0.516 0.275 
326	0.261 0.663 0.459 0.096 
327	0.341 0.193 0.298 0.809 
328	0.144 0.414 0.267 0.135 
329	0.487 0.278 0.078 0.404 
330	0.505 0.992 0.457 0.278 
331	0.287 0.774 0.586 0.804 
332	0.881 0.065 0.712 0.340 
333	0.254 0.681 0.354 0.551 
334	0.990 0.696 0.904 0.258 
335	0.861 0.745 0.109 0.939 
336	0.754 0.444 0.141 0.211 
337	0.550 0.498 0.497 0.136 
338	0.547 0.017 0.367 0.259 
339	0.528 0.513 0.038 0.881 
340	0.527 0.872 0.760 0.431 
341	0.591 0.292 0.874 0.700 
342	0.023 0.454 0.676 0.164 
343	0.398 0.715 0.163 0.895 
344	0.466 0.441 0.868 0.833 
345	0.225 0.361 0.213 0.263 
346	0.278 0.790 0.114 0.038 
347	0.243 0.629 0.514 0.117 
348	0.745 0.140 0.783 0.421 
349	0.448 0.819 0.019 0.612 
350	0.870 0.078 0.155 0.738 
351	0.855 0.964 0.271 0.069 
352	0.513 0.347 0.017 0.627 
353	0.238 0.870 0.014 0.752 
354	0.343 0.497 0.128 0.127 
355	0.432 0.575 0.737 0.451 
356	0.450 0.322 0.265 0.605 
357	0.175 0.461 0.023 0.446 
358	0.250 0.959 0.876 0.267 
359	0.261 0.505 0.455 0.275 
360	0.442 0.618 0.755 0.570 
361	0.673 0.002 0.320 0.410 
362	0.507 0.860 0.775 0.771 
363	0.835 0.946 0.926 0.859 
364	0.455 0.109 0.351 0.331 
365	0.937 0.592 0.880 0.392 
366	0.138 0.834 0.484 0.892 
367	0.229 0.565 0.407 0.549 
368	0.860 0.056 0.835 0.636 
369	0.301 0.471 0.773 0.227 
370	0.166 0.682 0.438 0.517 
371	0.813 0.453 0.605 0.693 
372	0.471 0.831 0.679 0.956 
373	0.084 0.185 0.288 0.490 
374	0.263 0.351 0.789 0.098 
375	0.616 0.399 0.457 0.390 
376	0.786 0.555 0.307 0.224 
377	0.320 0.037 0.525 0.925 
378	0.370 0.396 0.562 0.049 
379	0.285 0.133 0.537 0.573 
380	0.270 0.836 0.974 0.060 
381	0.961 0.676 0.333 0.418 
382	0.958 0.204 0.621 0.265 
383	0.693 0.585 0.466 0.218 
384	0.197 0.588 0.906 0.759 
385	0.258 0.044 0.770 0.795 
386	0.393 0.065 0.453 0.368 
387	0.387 0.328 0.800 0.719 
388	0.866 0.677 0.950 0.487 
389	0.379 0.181 0.527 0.845 
